date,ToD,open,high,low,close,volume
2018-02-16,11:09:00,2.075,2.075,2.075,2.075,400.0
2018-02-16,11:10:00,2.08,2.08,2.075,2.075,700.0
2018-02-16,11:11:00,2.075,2.0797,2.075,2.0797,200.0
2018-02-16,11:12:00,2.075,2.09,2.075,2.08,16189.0
2018-02-16,11:13:00,2.09,2.1,2.09,2.095,32935.0
2018-02-16,11:14:00,2.095,2.095,2.095,2.095,1300.0
2018-02-16,11:15:00,2.1,2.1,2.09,2.0966,5899.0
2018-02-16,11:16:00,2.095,2.095,2.095,2.095,300.0
2018-02-16,11:17:00,2.09,2.0942,2.09,2.09,1415.0
2018-02-16,11:19:00,2.09,2.095,2.09,2.095,200.0
2018-02-16,11:20:00,2.1,2.1,2.09,2.0999,2900.0
2018-02-16,11:21:00,2.1,2.1,2.09,2.095,1500.0
2018-02-16,11:22:00,2.1,2.1,2.09,2.1,300.0
2018-02-16,11:23:00,2.0954,2.1,2.0905,2.0906,29800.0
2018-02-16,11:24:00,2.095,2.095,2.09,2.095,22750.0
2018-02-16,11:25:00,2.095,2.095,2.09,2.09,1100.0
2018-02-16,11:26:00,2.095,2.095,2.09,2.095,1300.0
2018-02-16,11:27:00,2.09,2.0936,2.09,2.0936,1619.0
2018-02-16,11:28:00,2.09,2.095,2.09,2.095,1900.0
2018-02-16,11:30:00,2.095,2.095,2.09,2.09,800.0
2018-02-16,11:31:00,2.095,2.095,2.09,2.095,1300.0
2018-02-16,11:32:00,2.095,2.095,2.09,2.09,200.0
2018-02-16,11:33:00,2.09,2.095,2.09,2.095,5300.0
2018-02-16,11:34:00,2.099,2.099,2.09,2.09,3500.0
2018-02-16,11:35:00,2.09,2.09,2.09,2.09,100.0
2018-02-16,11:36:00,2.09,2.095,2.09,2.09,3100.0
2018-02-16,11:37:00,2.095,2.095,2.09,2.09,11902.0
2018-02-16,11:38:00,2.09,2.09,2.09,2.09,900.0
2018-02-16,11:39:00,2.0978,2.0978,2.09,2.095,48324.0
2018-02-16,11:40:00,2.09,2.09,2.09,2.09,100.0
2018-02-16,11:41:00,2.09,2.095,2.09,2.09,1140.0
2018-02-16,11:42:00,2.095,2.095,2.09,2.095,1300.0
2018-02-16,11:43:00,2.09,2.095,2.09,2.09,1600.0
2018-02-16,11:44:00,2.09,2.09,2.09,2.09,400.0
2018-02-16,11:45:00,2.09,2.095,2.09,2.09,400.0
2018-02-16,11:46:00,2.09,2.095,2.085,2.085,27610.0
2018-02-16,11:47:00,2.085,2.09,2.085,2.085,400.0
2018-02-16,11:48:00,2.081,2.09,2.081,2.085,877.0
2018-02-16,11:49:00,2.0858,2.0858,2.085,2.085,300.0
2018-02-16,11:50:00,2.085,2.085,2.082,2.085,1300.0
2018-02-16,11:51:00,2.0831,2.085,2.0831,2.085,1100.0
2018-02-16,11:52:00,2.085,2.0858,2.08,2.085,24600.0
2018-02-16,11:53:00,2.08,2.085,2.08,2.0833,17500.0
2018-02-16,11:54:00,2.085,2.085,2.08,2.08,800.0
2018-02-16,11:55:00,2.08,2.085,2.08,2.08,12590.0
2018-02-16,11:56:00,2.08,2.08,2.08,2.08,200.0
2018-02-16,11:57:00,2.08,2.09,2.075,2.075,19389.0
2018-02-16,11:58:00,2.07,2.07,2.07,2.07,2000.0
2018-02-16,11:59:00,2.07,2.07,2.07,2.07,200.0
2018-02-16,12:00:00,2.08,2.08,2.07,2.07,600.0
2018-02-16,12:01:00,2.07,2.0796,2.07,2.0796,5700.0
2018-02-16,12:02:00,2.075,2.08,2.07,2.07,4076.0
2018-02-16,12:03:00,2.0793,2.0793,2.07,2.0701,3800.0
2018-02-16,12:04:00,2.07,2.075,2.07,2.07,500.0
2018-02-16,12:05:00,2.0701,2.075,2.07,2.07,450.0
2018-02-16,12:06:00,2.07,2.07,2.07,2.07,200.0
2018-02-16,12:07:00,2.07,2.08,2.07,2.075,863.0
2018-02-16,12:08:00,2.075,2.08,2.075,2.075,4549.0
2018-02-16,12:09:00,2.075,2.075,2.075,2.075,100.0
2018-02-16,12:10:00,2.075,2.08,2.0739,2.075,2700.0
2018-02-16,12:11:00,2.075,2.08,2.07,2.08,9600.0
2018-02-16,12:12:00,2.08,2.085,2.075,2.085,16100.0
2018-02-16,12:13:00,2.09,2.09,2.085,2.09,7365.0
2018-02-16,12:15:00,2.09,2.09,2.085,2.085,1550.0
2018-02-16,12:16:00,2.085,2.09,2.085,2.085,3400.0
2018-02-16,12:17:00,2.085,2.1,2.085,2.1,9550.0
2018-02-16,12:18:00,2.095,2.095,2.09,2.095,2400.0
2018-02-16,12:19:00,2.1,2.1,2.09,2.095,700.0
2018-02-16,12:20:00,2.095,2.095,2.095,2.095,1374.0
2018-02-16,12:21:00,2.0928,2.099,2.09,2.095,15502.0
2018-02-16,12:22:00,2.095,2.095,2.09,2.095,5800.0
2018-02-16,12:23:00,2.095,2.1,2.09,2.1,35500.0
2018-02-16,12:24:00,2.095,2.1,2.095,2.0999,465.0
2018-02-16,12:25:00,2.095,2.099,2.09,2.099,1200.0
2018-02-16,12:26:00,2.09,2.095,2.09,2.095,400.0
2018-02-16,12:27:00,2.095,2.095,2.0917,2.0917,5100.0
2018-02-16,12:28:00,2.09,2.095,2.09,2.09,2700.0
2018-02-16,12:29:00,2.1,2.1,2.09,2.095,300.0
2018-02-16,12:30:00,2.09,2.095,2.09,2.095,300.0
2018-02-16,12:31:00,2.09,2.095,2.09,2.09,2175.0
2018-02-16,12:32:00,2.095,2.1,2.09,2.095,4500.0
2018-02-16,12:33:00,2.09,2.095,2.09,2.09,1700.0
2018-02-16,12:34:00,2.09,2.095,2.09,2.095,1300.0
2018-02-16,12:35:00,2.09,2.09,2.09,2.09,200.0
2018-02-16,12:36:00,2.095,2.095,2.09,2.09,1000.0
2018-02-16,12:37:00,2.095,2.095,2.09,2.095,900.0
2018-02-16,12:38:00,2.09,2.095,2.09,2.09,600.0
2018-02-16,12:39:00,2.1,2.1,2.09,2.0935,800.0
2018-02-16,12:40:00,2.09,2.095,2.09,2.09,1200.0
2018-02-16,12:41:00,2.09,2.09,2.09,2.09,200.0
2018-02-16,12:42:00,2.095,2.1,2.09,2.0975,900.0
2018-02-16,12:43:00,2.095,2.095,2.09,2.095,5900.0
2018-02-16,12:44:00,2.095,2.095,2.09,2.095,600.0
2018-02-16,12:45:00,2.09,2.1,2.09,2.095,500.0
2018-02-16,12:46:00,2.09,2.095,2.09,2.095,600.0
2018-02-16,12:47:00,2.09,2.095,2.09,2.09,1190.0
2018-02-16,12:48:00,2.09,2.099,2.09,2.095,1500.0
2018-02-16,12:49:00,2.1,2.1,2.09,2.095,1700.0
2018-02-16,12:50:00,2.0996,2.0996,2.09,2.09,522.0
2018-02-16,12:51:00,2.1,2.1,2.09,2.09,2100.0
2018-02-16,12:52:00,2.09,2.1,2.09,2.09,7852.0
2018-02-16,12:53:00,2.09,2.095,2.08,2.08,17200.0
2018-02-16,12:54:00,2.087,2.09,2.0825,2.0825,3200.0
2018-02-16,12:55:00,2.08,2.085,2.08,2.0838,1029.0
2018-02-16,12:56:00,2.08,2.09,2.08,2.09,625.0
2018-02-16,12:57:00,2.089,2.09,2.085,2.085,6022.0
2018-02-16,12:58:00,2.0856,2.09,2.085,2.085,1500.0
2018-02-16,12:59:00,2.085,2.085,2.085,2.085,500.0
2018-02-16,13:00:00,2.085,2.0899,2.081,2.089,6200.0
2018-02-16,13:01:00,2.085,2.085,2.085,2.085,200.0
2018-02-16,13:02:00,2.085,2.085,2.08,2.08,800.0
2018-02-16,13:03:00,2.08,2.0859,2.08,2.08,1300.0
2018-02-16,13:04:00,2.08,2.089,2.08,2.08,900.0
2018-02-16,13:05:00,2.08,2.085,2.08,2.08,1300.0
2018-02-16,13:06:00,2.085,2.09,2.085,2.085,600.0
2018-02-16,13:07:00,2.085,2.085,2.085,2.085,300.0
2018-02-16,13:08:00,2.085,2.095,2.085,2.09,11502.0
2018-02-16,13:09:00,2.095,2.1,2.0944,2.1,5200.0
2018-02-16,13:10:00,2.0952,2.0952,2.095,2.095,1254.0
2018-02-16,13:11:00,2.0934,2.095,2.09,2.09,1200.0
2018-02-16,13:12:00,2.1,2.1,2.1,2.1,100.0
2018-02-16,13:13:00,2.1,2.1,2.09,2.09,3200.0
2018-02-16,13:14:00,2.095,2.095,2.09,2.095,5100.0
2018-02-16,13:15:00,2.095,2.095,2.09,2.09,500.0
2018-02-16,13:17:00,2.09,2.095,2.09,2.09,2100.0
2018-02-16,13:18:00,2.09,2.09,2.08,2.0848,16591.0
2018-02-16,13:19:00,2.08,2.08,2.07,2.075,45166.0
2018-02-16,13:20:00,2.075,2.075,2.075,2.075,500.0
2018-02-16,13:21:00,2.075,2.08,2.073,2.073,9500.0
2018-02-16,13:22:00,2.075,2.075,2.071,2.075,8700.0
2018-02-16,13:23:00,2.0752,2.0752,2.07,2.07,300.0
2018-02-16,13:24:00,2.07,2.079,2.07,2.07,750.0
2018-02-16,13:25:00,2.07,2.075,2.07,2.075,700.0
2018-02-16,13:26:00,2.075,2.075,2.07,2.075,500.0
2018-02-16,13:27:00,2.075,2.075,2.07,2.07,300.0
2018-02-16,13:28:00,2.075,2.075,2.07,2.075,3600.0
2018-02-16,13:29:00,2.0728,2.075,2.06,2.06,68428.0
2018-02-16,13:30:00,2.0699,2.0699,2.06,2.069,13351.0
2018-02-16,13:31:00,2.06,2.069,2.06,2.065,7200.0
2018-02-16,13:32:00,2.06,2.069,2.06,2.0649,23800.0
2018-02-16,13:33:00,2.06,2.065,2.06,2.065,1700.0
2018-02-16,13:34:00,2.06,2.0642,2.06,2.06,700.0
2018-02-16,13:35:00,2.06,2.0688,2.06,2.065,6800.0
2018-02-16,13:36:00,2.065,2.0694,2.06,2.065,3400.0
2018-02-16,13:37:00,2.065,2.065,2.06,2.065,600.0
2018-02-16,13:38:00,2.065,2.0693,2.06,2.065,9100.0
2018-02-16,13:39:00,2.065,2.0699,2.06,2.06,1600.0
2018-02-16,13:40:00,2.065,2.065,2.0634,2.065,1300.0
2018-02-16,13:41:00,2.065,2.065,2.06,2.065,800.0
2018-02-16,13:42:00,2.065,2.065,2.06,2.06,1700.0
2018-02-16,13:43:00,2.065,2.065,2.065,2.065,975.0
2018-02-16,13:44:00,2.065,2.065,2.06,2.065,900.0
2018-02-16,13:45:00,2.0675,2.0675,2.06,2.065,1100.0
2018-02-16,13:46:00,2.0675,2.0675,2.06,2.065,2400.0
2018-02-16,13:47:00,2.065,2.0699,2.06,2.065,3719.0
2018-02-16,13:48:00,2.065,2.07,2.06,2.06,300.0
2018-02-16,13:49:00,2.065,2.0662,2.05,2.065,86025.0
2018-02-16,13:50:00,2.07,2.07,2.06,2.065,1350.0
2018-02-16,13:51:00,2.0688,2.0688,2.0688,2.0688,2500.0
2018-02-16,13:52:00,2.065,2.065,2.065,2.065,450.0
2018-02-16,13:53:00,2.06,2.07,2.06,2.065,17900.0
2018-02-16,13:54:00,2.065,2.065,2.06,2.065,400.0
2018-02-16,13:55:00,2.065,2.07,2.06,2.06,5200.0
2018-02-16,13:56:00,2.065,2.065,2.065,2.065,900.0
2018-02-16,13:57:00,2.06,2.069,2.06,2.065,4500.0
2018-02-16,13:58:00,2.065,2.069,2.065,2.069,445.0
2018-02-16,13:59:00,2.065,2.065,2.06,2.065,500.0
2018-02-16,14:00:00,2.07,2.07,2.06,2.065,1600.0
2018-02-16,14:01:00,2.065,2.08,2.065,2.075,42323.0
2018-02-16,14:02:00,2.07,2.075,2.07,2.07,300.0
2018-02-16,14:03:00,2.0701,2.0701,2.0701,2.0701,2500.0
2018-02-16,14:04:00,2.07,2.0771,2.07,2.075,1500.0
2018-02-16,14:05:00,2.075,2.0766,2.07,2.07,3000.0
2018-02-16,14:06:00,2.07,2.07,2.07,2.07,5400.0
2018-02-16,14:07:00,2.07,2.07,2.07,2.07,500.0
2018-02-16,14:08:00,2.07,2.075,2.07,2.07,500.0
2018-02-16,14:09:00,2.075,2.075,2.07,2.075,500.0
2018-02-16,14:10:00,2.07,2.07,2.07,2.07,200.0
2018-02-16,14:11:00,2.07,2.075,2.07,2.075,3700.0
2018-02-16,14:12:00,2.0792,2.0792,2.065,2.065,20542.0
2018-02-16,14:13:00,2.06,2.06,2.06,2.06,11358.0
2018-02-16,14:14:00,2.06,2.065,2.06,2.06,600.0
2018-02-16,14:15:00,2.06,2.065,2.04,2.05,76785.0
2018-02-16,14:16:00,2.04,2.045,2.04,2.045,2500.0
2018-02-16,14:17:00,2.045,2.045,2.04,2.045,600.0
2018-02-16,14:18:00,2.04,2.0493,2.04,2.04,4600.0
2018-02-16,14:19:00,2.045,2.0484,2.04,2.04,8700.0
2018-02-16,14:20:00,2.045,2.0495,2.04,2.04,3600.0
2018-02-16,14:21:00,2.045,2.0472,2.04,2.045,7450.0
2018-02-16,14:22:00,2.04,2.05,2.04,2.04,72133.0
2018-02-16,14:23:00,2.04,2.045,2.04,2.045,200.0
2018-02-16,14:24:00,2.04,2.05,2.04,2.05,200.0
2018-02-16,14:25:00,2.04,2.0499,2.04,2.0472,3000.0
2018-02-16,14:26:00,2.045,2.0495,2.04,2.045,3450.0
2018-02-16,14:27:00,2.045,2.045,2.04,2.045,900.0
2018-02-16,14:28:00,2.049,2.05,2.04,2.04,8553.0
2018-02-16,14:29:00,2.04,2.05,2.04,2.05,20600.0
2018-02-16,14:30:00,2.045,2.05,2.04,2.045,3100.0
2018-02-16,14:31:00,2.045,2.0492,2.04,2.045,3350.0
2018-02-16,14:32:00,2.045,2.045,2.04,2.045,800.0
2018-02-16,14:33:00,2.045,2.0475,2.04,2.045,2100.0
2018-02-16,14:34:00,2.045,2.05,2.04,2.045,18184.0
2018-02-16,14:35:00,2.045,2.0472,2.04,2.045,3900.0
2018-02-16,14:36:00,2.045,2.045,2.04,2.045,2700.0
2018-02-16,14:37:00,2.045,2.05,2.04,2.05,10460.0
2018-02-16,14:38:00,2.04,2.0479,2.04,2.0475,2600.0
2018-02-16,14:39:00,2.04,2.0466,2.04,2.04,1400.0
2018-02-16,14:40:00,2.04,2.06,2.04,2.0593,50317.0
2018-02-16,14:41:00,2.05,2.05,2.05,2.05,100.0
2018-02-16,14:42:00,2.06,2.06,2.05,2.055,400.0
2018-02-16,14:44:00,2.055,2.055,2.055,2.055,300.0
2018-02-16,14:45:00,2.06,2.06,2.05,2.055,5800.0
2018-02-16,14:46:00,2.055,2.055,2.0522,2.0522,700.0
2018-02-16,14:47:00,2.05,2.055,2.045,2.045,20096.0
2018-02-16,14:48:00,2.04,2.05,2.04,2.045,23325.0
2018-02-16,14:49:00,2.041,2.045,2.041,2.045,227.0
2018-02-16,14:50:00,2.045,2.0452,2.045,2.0452,700.0
2018-02-16,14:51:00,2.045,2.045,2.045,2.045,300.0
2018-02-16,14:52:00,2.0441,2.045,2.0441,2.045,1030.0
2018-02-16,14:53:00,2.04,2.0434,2.04,2.0409,980.0
2018-02-16,14:54:00,2.045,2.05,2.04,2.05,11300.0
2018-02-16,14:55:00,2.04,2.045,2.04,2.04,300.0
2018-02-16,14:56:00,2.05,2.06,2.045,2.0555,19600.0
2018-02-16,14:57:00,2.06,2.07,2.053,2.06,19800.0
2018-02-16,14:58:00,2.065,2.07,2.06,2.07,1900.0
2018-02-16,14:59:00,2.065,2.065,2.06,2.0625,2400.0
2018-02-16,15:00:00,2.065,2.065,2.0601,2.065,9470.0
2018-02-16,15:01:00,2.065,2.065,2.06,2.065,8749.0
2018-02-16,15:02:00,2.06,2.065,2.06,2.06,12598.0
2018-02-16,15:03:00,2.065,2.065,2.06,2.06,800.0
2018-02-16,15:04:00,2.06,2.066,2.05,2.05,21588.0
2018-02-16,15:05:00,2.055,2.055,2.05,2.05,200.0
2018-02-16,15:06:00,2.0559,2.0559,2.05,2.05,2000.0
2018-02-16,15:07:00,2.055,2.06,2.05,2.05,20476.0
2018-02-16,15:08:00,2.05,2.055,2.05,2.055,300.0
2018-02-16,15:09:00,2.05,2.0565,2.05,2.05,11800.0
2018-02-16,15:10:00,2.05,2.055,2.05,2.051,915.0
2018-02-16,15:11:00,2.055,2.07,2.055,2.06,20770.0
2018-02-16,15:12:00,2.065,2.07,2.06,2.06,1400.0
2018-02-16,15:13:00,2.06,2.065,2.06,2.06,17241.0
2018-02-16,15:14:00,2.06,2.0638,2.055,2.055,11813.0
2018-02-16,15:15:00,2.055,2.06,2.05,2.06,2255.0
2018-02-16,15:16:00,2.055,2.055,2.055,2.055,100.0
2018-02-16,15:17:00,2.055,2.055,2.055,2.055,100.0
2018-02-16,15:18:00,2.05,2.055,2.05,2.05,2437.0
2018-02-16,15:19:00,2.05,2.0534,2.05,2.0534,2300.0
2018-02-16,15:20:00,2.05,2.0534,2.05,2.05,2100.0
2018-02-16,15:21:00,2.055,2.055,2.055,2.055,200.0
2018-02-16,15:22:00,2.05,2.05,2.05,2.05,300.0
2018-02-16,15:23:00,2.05,2.055,2.05,2.055,1200.0
2018-02-16,15:24:00,2.055,2.07,2.055,2.07,33416.0
2018-02-16,15:25:00,2.0601,2.0666,2.0601,2.0652,4690.0
2018-02-16,15:26:00,2.065,2.065,2.065,2.065,300.0
2018-02-16,15:27:00,2.069,2.07,2.06,2.07,13740.0
2018-02-16,15:28:00,2.065,2.07,2.065,2.065,1655.0
2018-02-16,15:29:00,2.07,2.07,2.065,2.065,300.0
2018-02-16,15:30:00,2.07,2.07,2.06,2.065,15500.0
2018-02-16,15:31:00,2.065,2.065,2.065,2.065,300.0
2018-02-16,15:32:00,2.06,2.065,2.06,2.06,2481.0
2018-02-16,15:33:00,2.06,2.0635,2.06,2.0635,500.0
2018-02-16,15:34:00,2.06,2.06,2.06,2.06,400.0
2018-02-16,15:35:00,2.06,2.065,2.06,2.06,1826.0
2018-02-16,15:36:00,2.0666,2.0666,2.06,2.06,7100.0
2018-02-16,15:37:00,2.06,2.065,2.06,2.065,5500.0
2018-02-16,15:38:00,2.06,2.065,2.06,2.06,21543.0
2018-02-16,15:39:00,2.06,2.06,2.06,2.06,8362.0
2018-02-16,15:40:00,2.06,2.06,2.06,2.06,1109.0
2018-02-16,15:41:00,2.0609,2.065,2.06,2.06,15019.0
2018-02-16,15:42:00,2.06,2.0601,2.05,2.05,6927.0
2018-02-16,15:43:00,2.05,2.055,2.05,2.05,7858.0
2018-02-16,15:44:00,2.05,2.055,2.05,2.05,3308.0
2018-02-16,15:45:00,2.05,2.06,2.05,2.05,2488.0
2018-02-16,15:46:00,2.05,2.06,2.05,2.05,4935.0
2018-02-16,15:47:00,2.05,2.06,2.05,2.05,1253.0
2018-02-16,15:48:00,2.05,2.06,2.05,2.05,1000.0
2018-02-16,15:49:00,2.05,2.06,2.05,2.05,6334.0
2018-02-16,15:50:00,2.05,2.06,2.05,2.05,1345.0
2018-02-16,15:51:00,2.05,2.0558,2.05,2.05,8929.0
2018-02-16,15:52:00,2.055,2.055,2.05,2.055,12250.0
2018-02-16,15:53:00,2.05,2.055,2.04,2.04,38384.0
2018-02-16,15:54:00,2.04,2.045,2.03,2.03,42121.0
2018-02-16,15:55:00,2.031,2.035,2.03,2.03,4420.0
2018-02-16,15:56:00,2.035,2.0399,2.03,2.03,10095.0
2018-02-16,15:57:00,2.035,2.04,2.03,2.03,9800.0
2018-02-16,15:58:00,2.03,2.04,2.03,2.03,5240.0
2018-02-16,15:59:00,2.03,2.04,2.03,2.03,25301.0
2018-02-16,16:00:00,2.035,2.045,2.03,2.03,239930.0
2018-02-20,09:30:00,2.03,2.03,2.03,2.03,106017.0
2018-02-20,09:31:00,2.03,2.03,2.01,2.0161,37921.0
2018-02-20,09:32:00,2.01,2.02,2.01,2.01,7937.0
2018-02-20,09:33:00,2.02,2.02,1.99,1.999,128313.0
2018-02-20,09:34:00,1.995,2.0,1.99,2.0,26502.0
2018-02-20,09:35:00,1.99,2.0,1.99,2.0,18694.0
2018-02-20,09:36:00,2.0,2.005,1.985,1.995,121713.0
2018-02-20,09:37:00,1.9934,1.995,1.98,1.9891,34021.0
2018-02-20,09:38:00,1.9899,1.9899,1.97,1.975,31662.0
2018-02-20,09:39:00,1.975,1.975,1.95,1.965,35644.0
2018-02-20,09:40:00,1.9639,1.97,1.94,1.9465,134597.0
2018-02-20,09:41:00,1.95,1.9698,1.95,1.965,46870.0
2018-02-20,09:42:00,1.965,1.99,1.965,1.985,33804.0
2018-02-20,09:43:00,1.985,1.999,1.985,1.995,26500.0
2018-02-20,09:44:00,1.9936,1.9999,1.9936,1.9999,3600.0
2018-02-20,09:45:00,1.9981,1.999,1.99,1.9946,13850.0
2018-02-20,09:46:00,1.99,1.995,1.99,1.995,5700.0
2018-02-20,09:47:00,1.995,2.005,1.9946,2.0,23750.0
2018-02-20,09:48:00,2.01,2.015,2.006,2.0101,20685.0
2018-02-20,09:49:00,2.01,2.01,2.01,2.01,300.0
2018-02-20,09:50:00,2.017,2.02,2.01,2.0101,3375.0
2018-02-20,09:51:00,2.015,2.0199,2.0112,2.0112,2600.0
2018-02-20,09:52:00,2.02,2.02,2.015,2.015,5100.0
2018-02-20,09:53:00,2.0101,2.0193,2.01,2.01,16147.0
2018-02-20,09:54:00,2.0134,2.02,2.0134,2.0186,10220.0
