date,ToD,open,high,low,close,volume
2018-02-16,10:48:00,19.355,19.355,19.3499,19.355,5400.0
2018-02-16,10:49:00,19.35,19.35,19.35,19.35,1100.0
2018-02-16,10:50:00,19.355,19.355,19.35,19.35,634.0
2018-02-16,10:51:00,19.359,19.37,19.355,19.36,3204.0
2018-02-16,10:52:00,19.36,19.36,19.35,19.3569,2586.0
2018-02-16,10:53:00,19.35,19.3599,19.345,19.345,2896.0
2018-02-16,10:54:00,19.35,19.35,19.345,19.345,810.0
2018-02-16,10:55:00,19.34,19.35,19.34,19.345,600.0
2018-02-16,10:56:00,19.34,19.36,19.34,19.35,23483.0
2018-02-16,10:57:00,19.355,19.36,19.355,19.36,700.0
2018-02-16,10:58:00,19.355,19.37,19.35,19.35,20425.0
2018-02-16,10:59:00,19.35,19.35,19.345,19.345,4895.0
2018-02-16,11:00:00,19.35,19.36,19.34,19.36,53063.0
2018-02-16,11:01:00,19.36,19.38,19.355,19.38,6100.0
2018-02-16,11:02:00,19.38,19.4,19.38,19.4,8400.0
2018-02-16,11:03:00,19.39,19.4,19.39,19.4,1100.0
2018-02-16,11:04:00,19.39,19.4,19.39,19.4,9378.0
2018-02-16,11:05:00,19.4,19.435,19.4,19.4199,15540.0
2018-02-16,11:06:00,19.41,19.44,19.41,19.4399,12099.0
2018-02-16,11:07:00,19.44,19.44,19.425,19.425,5298.0
2018-02-16,11:08:00,19.43,19.43,19.42,19.425,1500.0
2018-02-16,11:09:00,19.42,19.44,19.415,19.44,6637.0
2018-02-16,11:10:00,19.44,19.44,19.43,19.44,700.0
2018-02-16,11:11:00,19.43,19.44,19.43,19.435,800.0
2018-02-16,11:12:00,19.43,19.44,19.42,19.425,7224.0
2018-02-16,11:13:00,19.42,19.42,19.41,19.41,10426.0
2018-02-16,11:14:00,19.41,19.41,19.405,19.41,6086.0
2018-02-16,11:15:00,19.41,19.43,19.41,19.43,5519.0
2018-02-16,11:16:00,19.425,19.44,19.42,19.44,9757.0
2018-02-16,11:17:00,19.43,19.44,19.43,19.44,3887.0
2018-02-16,11:18:00,19.435,19.45,19.43,19.445,9890.0
2018-02-16,11:19:00,19.45,19.45,19.44,19.45,4100.0
2018-02-16,11:20:00,19.445,19.45,19.445,19.45,1000.0
2018-02-16,11:21:00,19.445,19.49,19.445,19.485,24172.0
2018-02-16,11:22:00,19.49,19.49,19.48,19.48,3214.0
2018-02-16,11:23:00,19.47,19.47,19.455,19.455,4500.0
2018-02-16,11:24:00,19.45,19.455,19.45,19.455,5212.0
2018-02-16,11:25:00,19.45,19.455,19.44,19.44,9429.0
2018-02-16,11:26:00,19.44,19.445,19.43,19.43,2600.0
2018-02-16,11:27:00,19.43,19.43,19.415,19.42,2200.0
2018-02-16,11:28:00,19.42,19.42,19.4,19.405,3322.0
2018-02-16,11:29:00,19.405,19.41,19.4,19.405,1800.0
2018-02-16,11:30:00,19.405,19.41,19.4,19.405,2100.0
2018-02-16,11:31:00,19.41,19.42,19.4,19.42,16902.0
2018-02-16,11:32:00,19.41,19.415,19.41,19.415,300.0
2018-02-16,11:33:00,19.415,19.42,19.415,19.415,1600.0
2018-02-16,11:34:00,19.415,19.42,19.4106,19.415,5400.0
2018-02-16,11:35:00,19.43,19.43,19.425,19.425,300.0
2018-02-16,11:36:00,19.42,19.425,19.41,19.41,5000.0
2018-02-16,11:37:00,19.41,19.415,19.405,19.41,7926.0
2018-02-16,11:38:00,19.415,19.445,19.415,19.44,18651.0
2018-02-16,11:39:00,19.43,19.43,19.42,19.42,1000.0
2018-02-16,11:40:00,19.425,19.43,19.425,19.43,800.0
2018-02-16,11:41:00,19.43,19.45,19.43,19.45,7785.0
2018-02-16,11:42:00,19.445,19.45,19.445,19.445,1100.0
2018-02-16,11:43:00,19.45,19.46,19.45,19.455,3100.0
2018-02-16,11:44:00,19.45,19.46,19.44,19.46,3600.0
2018-02-16,11:45:00,19.46,19.47,19.46,19.47,3100.0
2018-02-16,11:46:00,19.465,19.475,19.465,19.475,1928.0
2018-02-16,11:47:00,19.47,19.48,19.46,19.46,1499.0
2018-02-16,11:48:00,19.46,19.46,19.45,19.455,1401.0
2018-02-16,11:49:00,19.455,19.47,19.455,19.47,3133.0
2018-02-16,11:50:00,19.46,19.48,19.46,19.48,7828.0
2018-02-16,11:51:00,19.48,19.49,19.48,19.49,2813.0
2018-02-16,11:52:00,19.485,19.485,19.47,19.475,3123.0
2018-02-16,11:53:00,19.48,19.48,19.47,19.47,3383.0
2018-02-16,11:54:00,19.46,19.46,19.44,19.44,1100.0
2018-02-16,11:55:00,19.44,19.45,19.43,19.45,4836.0
2018-02-16,11:56:00,19.46,19.47,19.46,19.47,1600.0
2018-02-16,11:57:00,19.475,19.48,19.475,19.48,200.0
2018-02-16,11:58:00,19.48,19.48,19.475,19.479,1200.0
2018-02-16,11:59:00,19.48,19.49,19.48,19.49,2736.0
2018-02-16,12:00:00,19.485,19.485,19.48,19.48,2432.0
2018-02-16,12:01:00,19.47,19.48,19.47,19.48,2284.0
2018-02-16,12:02:00,19.48,19.48,19.47,19.47,1699.0
2018-02-16,12:03:00,19.47,19.47,19.465,19.47,1839.0
2018-02-16,12:04:00,19.48,19.49,19.48,19.49,1000.0
2018-02-16,12:05:00,19.49,19.505,19.485,19.5,25543.0
2018-02-16,12:06:00,19.49,19.49,19.48,19.485,2771.0
2018-02-16,12:07:00,19.485,19.49,19.485,19.485,1057.0
2018-02-16,12:08:00,19.485,19.485,19.48,19.48,3675.0
2018-02-16,12:09:00,19.475,19.48,19.475,19.48,400.0
2018-02-16,12:10:00,19.475,19.48,19.47,19.475,600.0
2018-02-16,12:11:00,19.475,19.49,19.47,19.49,3960.0
2018-02-16,12:12:00,19.49,19.5,19.485,19.5,2800.0
2018-02-16,12:13:00,19.495,19.5,19.48,19.48,10708.0
2018-02-16,12:14:00,19.48,19.48,19.475,19.475,1800.0
2018-02-16,12:15:00,19.4775,19.4775,19.47,19.47,1100.0
2018-02-16,12:16:00,19.47,19.4799,19.47,19.4799,438.0
2018-02-16,12:17:00,19.47,19.47,19.47,19.47,700.0
2018-02-16,12:18:00,19.47,19.47,19.47,19.47,200.0
2018-02-16,12:19:00,19.47,19.48,19.47,19.48,2239.0
2018-02-16,12:20:00,19.48,19.48,19.475,19.475,5469.0
2018-02-16,12:21:00,19.475,19.4775,19.475,19.475,400.0
2018-02-16,12:22:00,19.47,19.475,19.45,19.45,7300.0
2018-02-16,12:23:00,19.455,19.4599,19.45,19.45,580.0
2018-02-16,12:24:00,19.455,19.455,19.45,19.455,1948.0
2018-02-16,12:25:00,19.455,19.47,19.455,19.465,31784.0
2018-02-16,12:26:00,19.465,19.47,19.46,19.47,1186.0
2018-02-16,12:27:00,19.47,19.47,19.465,19.47,3418.0
2018-02-16,12:28:00,19.47,19.485,19.47,19.475,7571.0
2018-02-16,12:29:00,19.48,19.48,19.46,19.47,8751.0
2018-02-16,12:30:00,19.47,19.47,19.465,19.465,2568.0
2018-02-16,12:31:00,19.465,19.47,19.46,19.46,5841.0
2018-02-16,12:32:00,19.47,19.48,19.465,19.48,6524.0
2018-02-16,12:33:00,19.485,19.49,19.48,19.485,2643.0
2018-02-16,12:34:00,19.4875,19.51,19.485,19.51,7013.0
2018-02-16,12:35:00,19.51,19.51,19.5,19.51,4318.0
2018-02-16,12:36:00,19.5075,19.51,19.505,19.51,1100.0
2018-02-16,12:37:00,19.51,19.52,19.505,19.515,11595.0
2018-02-16,12:38:00,19.515,19.52,19.5,19.515,26769.0
2018-02-16,12:39:00,19.52,19.525,19.515,19.525,7856.0
2018-02-16,12:40:00,19.5275,19.53,19.5,19.505,21633.0
2018-02-16,12:41:00,19.51,19.51,19.5,19.5,800.0
2018-02-16,12:42:00,19.51,19.51,19.48,19.48,2703.0
2018-02-16,12:43:00,19.49,19.49,19.475,19.48,4400.0
2018-02-16,12:44:00,19.47,19.47,19.45,19.45,9645.0
2018-02-16,12:45:00,19.45,19.46,19.45,19.4555,1200.0
2018-02-16,12:46:00,19.45,19.46,19.45,19.46,4289.0
2018-02-16,12:47:00,19.45,19.45,19.43,19.44,2688.0
2018-02-16,12:48:00,19.43,19.43,19.42,19.43,11435.0
2018-02-16,12:49:00,19.43,19.435,19.43,19.43,1299.0
2018-02-16,12:50:00,19.435,19.435,19.425,19.43,3336.0
2018-02-16,12:51:00,19.42,19.425,19.42,19.425,1800.0
2018-02-16,12:52:00,19.42,19.43,19.42,19.43,2900.0
2018-02-16,12:53:00,19.42,19.42,19.38,19.4,19664.0
2018-02-16,12:54:00,19.395,19.4,19.38,19.385,12769.0
2018-02-16,12:55:00,19.385,19.395,19.385,19.39,11007.0
2018-02-16,12:56:00,19.3975,19.405,19.39,19.4,6443.0
2018-02-16,12:57:00,19.4,19.42,19.4,19.415,4299.0
2018-02-16,12:58:00,19.41,19.41,19.4,19.4,5100.0
2018-02-16,12:59:00,19.4,19.41,19.4,19.41,3033.0
2018-02-16,13:00:00,19.41,19.41,19.405,19.405,3500.0
2018-02-16,13:01:00,19.405,19.42,19.405,19.42,6500.0
2018-02-16,13:02:00,19.42,19.43,19.415,19.43,4692.0
2018-02-16,13:03:00,19.42,19.42,19.42,19.42,200.0
2018-02-16,13:04:00,19.42,19.425,19.42,19.42,1500.0
2018-02-16,13:05:00,19.425,19.435,19.425,19.435,5100.0
2018-02-16,13:06:00,19.435,19.435,19.41,19.41,9658.0
2018-02-16,13:07:00,19.415,19.425,19.405,19.425,7701.0
2018-02-16,13:08:00,19.43,19.445,19.43,19.43,2694.0
2018-02-16,13:09:00,19.44,19.445,19.44,19.44,1100.0
2018-02-16,13:10:00,19.44,19.45,19.44,19.45,3900.0
2018-02-16,13:11:00,19.45,19.45,19.43,19.43,4817.0
2018-02-16,13:12:00,19.43,19.43,19.425,19.43,2900.0
2018-02-16,13:13:00,19.44,19.45,19.44,19.45,2400.0
2018-02-16,13:14:00,19.45,19.45,19.45,19.45,3029.0
2018-02-16,13:15:00,19.45,19.45,19.45,19.45,2047.0
2018-02-16,13:16:00,19.45,19.455,19.45,19.45,600.0
2018-02-16,13:17:00,19.455,19.455,19.44,19.44,3100.0
2018-02-16,13:18:00,19.43,19.43,19.42,19.43,8100.0
2018-02-16,13:19:00,19.435,19.435,19.42,19.42,2362.0
2018-02-16,13:20:00,19.425,19.425,19.42,19.42,600.0
2018-02-16,13:21:00,19.43,19.435,19.4169,19.4169,1678.0
2018-02-16,13:22:00,19.42,19.44,19.42,19.44,1900.0
2018-02-16,13:23:00,19.44,19.45,19.44,19.45,4382.0
2018-02-16,13:24:00,19.45,19.45,19.445,19.45,1100.0
2018-02-16,13:25:00,19.46,19.46,19.45,19.45,1600.0
2018-02-16,13:26:00,19.45,19.45,19.44,19.44,500.0
2018-02-16,13:27:00,19.44,19.44,19.415,19.415,7483.0
2018-02-16,13:28:00,19.42,19.43,19.42,19.43,1353.0
2018-02-16,13:29:00,19.425,19.425,19.41,19.41,2036.0
2018-02-16,13:30:00,19.4,19.41,19.39,19.41,3500.0
2018-02-16,13:31:00,19.41,19.41,19.39,19.39,3817.0
2018-02-16,13:32:00,19.39,19.395,19.37,19.37,5800.0
2018-02-16,13:33:00,19.37,19.41,19.37,19.41,4151.0
2018-02-16,13:34:00,19.395,19.42,19.395,19.42,1200.0
2018-02-16,13:35:00,19.42,19.42,19.42,19.42,2000.0
2018-02-16,13:36:00,19.43,19.47,19.43,19.44,8750.0
2018-02-16,13:37:00,19.44,19.44,19.43,19.435,1604.0
2018-02-16,13:38:00,19.44,19.45,19.43,19.43,3203.0
2018-02-16,13:39:00,19.43,19.43,19.43,19.43,300.0
2018-02-16,13:40:00,19.43,19.43,19.42,19.43,5633.0
2018-02-16,13:41:00,19.425,19.44,19.425,19.44,2000.0
2018-02-16,13:42:00,19.445,19.45,19.44,19.45,2400.0
2018-02-16,13:43:00,19.45,19.45,19.445,19.45,400.0
2018-02-16,13:44:00,19.445,19.45,19.44,19.44,800.0
2018-02-16,13:46:00,19.44,19.45,19.44,19.445,2800.0
2018-02-16,13:47:00,19.445,19.445,19.445,19.445,100.0
2018-02-16,13:48:00,19.445,19.45,19.445,19.45,1812.0
2018-02-16,13:49:00,19.455,19.455,19.42,19.42,5785.0
2018-02-16,13:50:00,19.425,19.425,19.42,19.425,700.0
2018-02-16,13:51:00,19.42,19.43,19.42,19.425,1400.0
2018-02-16,13:52:00,19.425,19.43,19.425,19.425,1200.0
2018-02-16,13:53:00,19.425,19.435,19.42,19.42,8207.0
2018-02-16,13:54:00,19.42,19.42,19.42,19.42,400.0
2018-02-16,13:55:00,19.42,19.42,19.405,19.405,7801.0
2018-02-16,13:56:00,19.4,19.409,19.4,19.4067,6620.0
2018-02-16,13:57:00,19.4,19.42,19.4,19.415,4866.0
2018-02-16,13:58:00,19.41,19.425,19.41,19.42,3700.0
2018-02-16,13:59:00,19.43,19.4469,19.43,19.4469,4975.0
2018-02-16,14:00:00,19.44,19.445,19.43,19.43,1800.0
2018-02-16,14:01:00,19.44,19.46,19.435,19.46,2653.0
2018-02-16,14:02:00,19.455,19.455,19.455,19.455,100.0
2018-02-16,14:03:00,19.45,19.45,19.44,19.44,3910.0
2018-02-16,14:04:00,19.44,19.45,19.44,19.4435,2113.0
2018-02-16,14:05:00,19.445,19.445,19.44,19.445,800.0
2018-02-16,14:06:00,19.44,19.44,19.42,19.42,6394.0
2018-02-16,14:07:00,19.43,19.43,19.42,19.42,3700.0
2018-02-16,14:08:00,19.43,19.44,19.42,19.435,9646.0
2018-02-16,14:09:00,19.43,19.43,19.4239,19.4239,3000.0
2018-02-16,14:10:00,19.42,19.42,19.41,19.41,2358.0
2018-02-16,14:11:00,19.41,19.42,19.405,19.42,6589.0
2018-02-16,14:12:00,19.4269,19.4269,19.41,19.41,4600.0
2018-02-16,14:13:00,19.405,19.41,19.405,19.405,1400.0
2018-02-16,14:14:00,19.4,19.4,19.39,19.395,3550.0
2018-02-16,14:16:00,19.395,19.4,19.39,19.4,2400.0
2018-02-16,14:17:00,19.4,19.41,19.4,19.4,14438.0
2018-02-16,14:18:00,19.39,19.39,19.38,19.39,4211.0
2018-02-16,14:19:00,19.3968,19.409,19.395,19.409,2706.0
2018-02-16,14:20:00,19.41,19.42,19.41,19.42,7757.0
2018-02-16,14:21:00,19.427,19.427,19.41,19.41,3300.0
2018-02-16,14:22:00,19.42,19.42,19.4,19.4,4300.0
2018-02-16,14:23:00,19.39,19.395,19.39,19.39,3256.0
2018-02-16,14:24:00,19.39,19.3962,19.375,19.375,5525.0
2018-02-16,14:25:00,19.37,19.37,19.37,19.37,200.0
2018-02-16,14:26:00,19.38,19.38,19.37,19.38,5819.0
2018-02-16,14:27:00,19.375,19.38,19.375,19.375,2000.0
2018-02-16,14:28:00,19.38,19.4,19.375,19.39,8500.0
2018-02-16,14:29:00,19.39,19.4,19.39,19.4,4200.0
2018-02-16,14:30:00,19.4,19.4,19.39,19.4,3300.0
2018-02-16,14:31:00,19.4,19.4,19.38,19.39,4900.0
2018-02-16,14:32:00,19.39,19.4,19.385,19.4,6400.0
2018-02-16,14:33:00,19.39,19.4,19.39,19.395,14666.0
2018-02-16,14:34:00,19.395,19.4,19.39,19.39,2864.0
2018-02-16,14:35:00,19.39,19.39,19.38,19.38,6711.0
2018-02-16,14:36:00,19.385,19.39,19.38,19.3899,650.0
2018-02-16,14:37:00,19.39,19.39,19.385,19.39,4299.0
2018-02-16,14:38:00,19.39,19.39,19.38,19.39,5270.0
2018-02-16,14:39:00,19.38,19.39,19.37,19.39,7476.0
2018-02-16,14:40:00,19.38,19.385,19.38,19.385,600.0
2018-02-16,14:41:00,19.39,19.39,19.37,19.37,8365.0
2018-02-16,14:42:00,19.37,19.38,19.365,19.365,3300.0
2018-02-16,14:43:00,19.37,19.375,19.36,19.37,12384.0
2018-02-16,14:44:00,19.37,19.37,19.36,19.36,2436.0
2018-02-16,14:45:00,19.36,19.36,19.335,19.3499,14944.0
2018-02-16,14:46:00,19.345,19.365,19.345,19.36,12971.0
2018-02-16,14:47:00,19.35,19.35,19.33,19.33,3261.0
2018-02-16,14:48:00,19.335,19.35,19.33,19.34,14534.0
2018-02-16,14:49:00,19.345,19.37,19.34,19.37,6800.0
2018-02-16,14:50:00,19.38,19.39,19.37,19.37,9100.0
2018-02-16,14:51:00,19.37,19.3799,19.365,19.37,3867.0
2018-02-16,14:52:00,19.37,19.37,19.365,19.365,2073.0
2018-02-16,14:53:00,19.367,19.367,19.36,19.36,5100.0
2018-02-16,14:54:00,19.365,19.365,19.3563,19.3563,2000.0
2018-02-16,14:55:00,19.36,19.37,19.355,19.37,4500.0
2018-02-16,14:56:00,19.38,19.39,19.375,19.39,2500.0
2018-02-16,14:57:00,19.39,19.41,19.38,19.39,6968.0
2018-02-16,14:58:00,19.39,19.4,19.39,19.4,3204.0
2018-02-16,14:59:00,19.4,19.4,19.4,19.4,2100.0
2018-02-16,15:00:00,19.4,19.41,19.4,19.41,1707.0
2018-02-16,15:01:00,19.42,19.42,19.41,19.42,1400.0
2018-02-16,15:02:00,19.42,19.42,19.415,19.42,4859.0
2018-02-16,15:03:00,19.43,19.435,19.43,19.43,2900.0
2018-02-16,15:04:00,19.43,19.43,19.42,19.42,6316.0
2018-02-16,15:05:00,19.41,19.42,19.41,19.42,3415.0
2018-02-16,15:06:00,19.415,19.42,19.41,19.4169,1540.0
2018-02-16,15:07:00,19.41,19.42,19.41,19.415,4900.0
2018-02-16,15:08:00,19.415,19.42,19.415,19.42,3700.0
2018-02-16,15:09:00,19.41,19.415,19.4,19.4,12546.0
2018-02-16,15:10:00,19.4,19.41,19.4,19.4,16822.0
2018-02-16,15:11:00,19.4,19.405,19.4,19.405,300.0
2018-02-16,15:12:00,19.41,19.42,19.405,19.41,14204.0
2018-02-16,15:13:00,19.41,19.415,19.41,19.41,1300.0
2018-02-16,15:14:00,19.41,19.41,19.395,19.41,13162.0
2018-02-16,15:15:00,19.405,19.41,19.4,19.4,6849.0
2018-02-16,15:18:00,19.41,19.41,19.38,19.38,9368.0
2018-02-16,15:19:00,19.385,19.39,19.385,19.39,8080.0
2018-02-16,15:20:00,19.395,19.4,19.395,19.395,13987.0
2018-02-16,15:21:00,19.395,19.4,19.395,19.4,8002.0
2018-02-16,15:22:00,19.4,19.4,19.39,19.39,4377.0
2018-02-16,15:23:00,19.39,19.39,19.38,19.385,3004.0
2018-02-16,15:24:00,19.385,19.39,19.385,19.385,4610.0
2018-02-16,15:25:00,19.385,19.385,19.375,19.38,6400.0
2018-02-16,15:26:00,19.38,19.4,19.38,19.4,4578.0
2018-02-16,15:27:00,19.4,19.41,19.395,19.41,6000.0
2018-02-16,15:28:00,19.415,19.415,19.41,19.41,300.0
2018-02-16,15:29:00,19.41,19.41,19.405,19.41,7872.0
2018-02-16,15:30:00,19.4,19.42,19.4,19.4,26554.0
2018-02-16,15:31:00,19.405,19.41,19.4036,19.4036,2754.0
2018-02-16,15:32:00,19.41,19.41,19.4,19.405,8626.0
2018-02-16,15:33:00,19.41,19.42,19.4,19.4,12289.0
2018-02-16,15:34:00,19.4,19.4,19.39,19.4,9229.0
2018-02-16,15:35:00,19.4,19.4,19.395,19.395,9800.0
2018-02-16,15:36:00,19.397,19.4,19.39,19.395,9387.0
2018-02-16,15:37:00,19.4,19.425,19.4,19.425,15774.0
2018-02-16,15:38:00,19.425,19.425,19.41,19.415,5698.0
2018-02-16,15:39:00,19.415,19.42,19.415,19.42,6110.0
2018-02-16,15:40:00,19.415,19.43,19.415,19.415,19141.0
2018-02-16,15:41:00,19.41,19.42,19.41,19.41,3000.0
2018-02-16,15:42:00,19.41,19.415,19.4,19.4,13600.0
2018-02-16,15:43:00,19.4,19.415,19.4,19.405,28880.0
2018-02-16,15:44:00,19.4,19.41,19.4,19.405,5642.0
2018-02-16,15:45:00,19.405,19.415,19.4,19.41,17362.0
2018-02-16,15:46:00,19.42,19.45,19.42,19.45,10691.0
2018-02-16,15:47:00,19.45,19.46,19.44,19.44,28436.0
2018-02-16,15:48:00,19.44,19.46,19.44,19.455,5643.0
2018-02-16,15:49:00,19.46,19.46,19.455,19.46,7331.0
2018-02-16,15:50:00,19.45,19.46,19.45,19.46,6003.0
2018-02-16,15:51:00,19.455,19.47,19.455,19.465,11774.0
2018-02-16,15:52:00,19.46,19.465,19.45,19.45,12798.0
2018-02-16,15:53:00,19.455,19.46,19.44,19.44,13037.0
2018-02-16,15:54:00,19.44,19.44,19.43,19.435,30790.0
2018-02-16,15:55:00,19.435,19.45,19.435,19.45,30531.0
2018-02-16,15:56:00,19.45,19.45,19.44,19.445,20804.0
2018-02-16,15:57:00,19.45,19.45,19.44,19.445,16746.0
2018-02-16,15:58:00,19.445,19.445,19.395,19.405,107117.0
2018-02-16,15:59:00,19.4,19.41,19.39,19.4,127515.0
2018-02-16,16:00:00,19.405,19.41,19.38,19.4,116386.0
2018-02-20,09:30:00,19.34,19.37,19.34,19.37,13036.0
2018-02-20,09:31:00,19.37,19.49,19.37,19.49,13009.0
2018-02-20,09:32:00,19.49,19.51,19.48,19.5,10382.0
2018-02-20,09:33:00,19.51,19.57,19.51,19.53,13525.0
2018-02-20,09:34:00,19.525,19.55,19.52,19.525,6993.0
2018-02-20,09:35:00,19.525,19.53,19.49,19.53,20295.0
2018-02-20,09:36:00,19.54,19.57,19.54,19.54,10638.0
2018-02-20,09:37:00,19.53,19.57,19.53,19.53,10558.0
2018-02-20,09:38:00,19.54,19.545,19.51,19.51,1340.0
2018-02-20,09:39:00,19.525,19.525,19.515,19.52,700.0
2018-02-20,09:40:00,19.5201,19.54,19.52,19.525,12059.0
2018-02-20,09:41:00,19.52,19.53,19.49,19.49,7404.0
2018-02-20,09:42:00,19.49,19.515,19.49,19.515,800.0
2018-02-20,09:43:00,19.51,19.5535,19.505,19.5535,11400.0
2018-02-20,09:44:00,19.555,19.565,19.55,19.565,1925.0
2018-02-20,09:45:00,19.56,19.57,19.54,19.57,3448.0
2018-02-20,09:46:00,19.565,19.57,19.55,19.57,2700.0
2018-02-20,09:47:00,19.58,19.6,19.58,19.59,1071.0
2018-02-20,09:48:00,19.59,19.63,19.58,19.63,5696.0
2018-02-20,09:49:00,19.63,19.64,19.61,19.635,6224.0
2018-02-20,09:50:00,19.63,19.65,19.63,19.65,1200.0
2018-02-20,09:51:00,19.64,19.64,19.61,19.61,4446.0
2018-02-20,09:52:00,19.6,19.61,19.6,19.6,16052.0
2018-02-20,09:53:00,19.595,19.61,19.595,19.61,4563.0
2018-02-20,09:54:00,19.61,19.61,19.59,19.59,21100.0
2018-02-20,09:55:00,19.6,19.6,19.57,19.59,2100.0
