date,ToD,open,high,low,close,volume
2018-02-16,10:34:00,13.65,13.665,13.65,13.65,21435.0
2018-02-16,10:35:00,13.65,13.65,13.62,13.63,30495.0
2018-02-16,10:36:00,13.63,13.645,13.63,13.64,10600.0
2018-02-16,10:37:00,13.64,13.65,13.63,13.63,13128.0
2018-02-16,10:38:00,13.64,13.64,13.625,13.625,12923.0
2018-02-16,10:39:00,13.62,13.64,13.62,13.635,17500.0
2018-02-16,10:40:00,13.64,13.645,13.62,13.62,18182.0
2018-02-16,10:41:00,13.62,13.62,13.615,13.62,12173.0
2018-02-16,10:42:00,13.615,13.62,13.6,13.605,22410.0
2018-02-16,10:43:00,13.605,13.61,13.58,13.59,26615.0
2018-02-16,10:44:00,13.59,13.6,13.57,13.57,26772.0
2018-02-16,10:45:00,13.58,13.58,13.57,13.58,8856.0
2018-02-16,10:46:00,13.58,13.6,13.57,13.6,15871.0
2018-02-16,10:47:00,13.59,13.61,13.59,13.61,11316.0
2018-02-16,10:48:00,13.61,13.61,13.6,13.61,4900.0
2018-02-16,10:49:00,13.61,13.61,13.585,13.59,31610.0
2018-02-16,10:50:00,13.59,13.625,13.59,13.625,40593.0
2018-02-16,10:51:00,13.62,13.62,13.61,13.615,48700.0
2018-02-16,10:52:00,13.62,13.62,13.605,13.61,25400.0
2018-02-16,10:53:00,13.605,13.61,13.6,13.605,7200.0
2018-02-16,10:54:00,13.605,13.62,13.605,13.61,16400.0
2018-02-16,10:55:00,13.61,13.63,13.61,13.625,9800.0
2018-02-16,10:56:00,13.625,13.625,13.61,13.61,13300.0
2018-02-16,10:57:00,13.62,13.64,13.62,13.6321,16347.0
2018-02-16,10:58:00,13.64,13.64,13.61,13.615,21280.0
2018-02-16,10:59:00,13.62,13.64,13.61,13.64,10563.0
2018-02-16,11:00:00,13.63,13.635,13.63,13.63,12227.0
2018-02-16,11:01:00,13.635,13.66,13.635,13.66,15430.0
2018-02-16,11:02:00,13.665,13.67,13.65,13.655,7355.0
2018-02-16,11:03:00,13.655,13.655,13.645,13.645,4354.0
2018-02-16,11:04:00,13.645,13.65,13.63,13.63,9261.0
2018-02-16,11:05:00,13.635,13.645,13.62,13.625,45937.0
2018-02-16,11:06:00,13.63,13.63,13.62,13.63,2200.0
2018-02-16,11:07:00,13.63,13.63,13.6,13.6,10660.0
2018-02-16,11:08:00,13.6,13.605,13.6,13.6,2726.0
2018-02-16,11:09:00,13.6,13.62,13.6,13.611,22918.0
2018-02-16,11:10:00,13.62,13.64,13.6112,13.64,14345.0
2018-02-16,11:11:00,13.63,13.635,13.63,13.63,8400.0
2018-02-16,11:12:00,13.63,13.64,13.63,13.64,8425.0
2018-02-16,11:13:00,13.64,13.65,13.64,13.64,11200.0
2018-02-16,11:14:00,13.64,13.6454,13.635,13.635,6444.0
2018-02-16,11:15:00,13.64,13.66,13.635,13.64,25882.0
2018-02-16,11:16:00,13.645,13.65,13.64,13.65,5406.0
2018-02-16,11:17:00,13.65,13.68,13.65,13.68,23341.0
2018-02-16,11:18:00,13.68,13.69,13.675,13.6862,27849.0
2018-02-16,11:19:00,13.68,13.69,13.67,13.67,42384.0
2018-02-16,11:20:00,13.67,13.67,13.65,13.6567,16810.0
2018-02-16,11:21:00,13.6542,13.66,13.645,13.65,8491.0
2018-02-16,11:22:00,13.65,13.6551,13.6481,13.6481,11379.0
2018-02-16,11:23:00,13.64,13.65,13.64,13.65,7855.0
2018-02-16,11:24:00,13.65,13.66,13.64,13.655,20771.0
2018-02-16,11:25:00,13.66,13.67,13.655,13.66,22655.0
2018-02-16,11:26:00,13.66,13.67,13.65,13.655,11352.0
2018-02-16,11:27:00,13.65,13.66,13.64,13.655,9371.0
2018-02-16,11:28:00,13.655,13.66,13.655,13.66,5200.0
2018-02-16,11:29:00,13.66,13.66,13.655,13.66,6636.0
2018-02-16,11:30:00,13.66,13.66,13.64,13.65,14574.0
2018-02-16,11:31:00,13.65,13.66,13.645,13.66,27485.0
2018-02-16,11:32:00,13.66,13.66,13.64,13.645,7498.0
2018-02-16,11:33:00,13.64,13.64,13.63,13.635,5628.0
2018-02-16,11:34:00,13.64,13.6527,13.635,13.65,18894.0
2018-02-16,11:35:00,13.65,13.655,13.61,13.61,29492.0
2018-02-16,11:36:00,13.61,13.63,13.61,13.63,11589.0
2018-02-16,11:37:00,13.63,13.63,13.61,13.61,3129.0
2018-02-16,11:38:00,13.61,13.615,13.6,13.6,16552.0
2018-02-16,11:39:00,13.6,13.61,13.59,13.594,18172.0
2018-02-16,11:40:00,13.59,13.615,13.585,13.615,29419.0
2018-02-16,11:41:00,13.61,13.615,13.605,13.605,14868.0
2018-02-16,11:42:00,13.6,13.61,13.6,13.605,9362.0
2018-02-16,11:43:00,13.61,13.61,13.6,13.6,8076.0
2018-02-16,11:44:00,13.6,13.62,13.6,13.62,26000.0
2018-02-16,11:45:00,13.62,13.62,13.6,13.61,9800.0
2018-02-16,11:46:00,13.62,13.63,13.62,13.63,8035.0
2018-02-16,11:47:00,13.63,13.63,13.6222,13.6222,3300.0
2018-02-16,11:48:00,13.63,13.64,13.63,13.64,27287.0
2018-02-16,11:49:00,13.64,13.65,13.635,13.65,13006.0
2018-02-16,11:50:00,13.649,13.65,13.649,13.65,12300.0
2018-02-16,11:51:00,13.66,13.67,13.66,13.66,12975.0
2018-02-16,11:52:00,13.655,13.66,13.645,13.65,6706.0
2018-02-16,11:53:00,13.65,13.67,13.65,13.665,4175.0
2018-02-16,11:54:00,13.66,13.66,13.64,13.64,10000.0
2018-02-16,11:55:00,13.64,13.65,13.64,13.65,8300.0
2018-02-16,11:56:00,13.65,13.65,13.65,13.65,700.0
2018-02-16,11:57:00,13.65,13.65,13.641,13.65,11100.0
2018-02-16,11:58:00,13.65,13.65,13.64,13.64,7700.0
2018-02-16,11:59:00,13.645,13.65,13.63,13.64,12507.0
2018-02-16,12:00:00,13.635,13.64,13.62,13.62,7913.0
2018-02-16,12:01:00,13.63,13.64,13.625,13.64,9733.0
2018-02-16,12:02:00,13.635,13.64,13.61,13.62,28281.0
2018-02-16,12:03:00,13.615,13.625,13.615,13.62,8841.0
2018-02-16,12:04:00,13.628,13.63,13.62,13.62,6100.0
2018-02-16,12:05:00,13.61,13.61,13.6,13.61,22409.0
2018-02-16,12:06:00,13.605,13.61,13.6,13.61,5100.0
2018-02-16,12:07:00,13.61,13.63,13.61,13.6201,15895.0
2018-02-16,12:08:00,13.625,13.63,13.605,13.61,11117.0
2018-02-16,12:09:00,13.61,13.61,13.6001,13.605,1450.0
2018-02-16,12:10:00,13.61,13.61,13.59,13.5901,14964.0
2018-02-16,12:11:00,13.59,13.61,13.59,13.61,19718.0
2018-02-16,12:12:00,13.605,13.605,13.59,13.59,16964.0
2018-02-16,12:13:00,13.595,13.595,13.58,13.59,25860.0
2018-02-16,12:14:00,13.59,13.59,13.58,13.58,8693.0
2018-02-16,12:15:00,13.5863,13.59,13.585,13.59,4976.0
2018-02-16,12:16:00,13.59,13.59,13.58,13.59,7683.0
2018-02-16,12:17:00,13.59,13.6,13.585,13.6,10343.0
2018-02-16,12:18:00,13.6,13.6,13.595,13.595,2442.0
2018-02-16,12:19:00,13.6,13.6,13.58,13.59,14362.0
2018-02-16,12:20:00,13.585,13.59,13.58,13.585,2000.0
2018-02-16,12:21:00,13.585,13.59,13.57,13.57,16339.0
2018-02-16,12:22:00,13.58,13.59,13.57,13.585,21800.0
2018-02-16,12:23:00,13.585,13.5871,13.58,13.58,7900.0
2018-02-16,12:24:00,13.58,13.58,13.57,13.57,4699.0
2018-02-16,12:25:00,13.5748,13.58,13.57,13.58,3710.0
2018-02-16,12:26:00,13.58,13.58,13.56,13.56,6880.0
2018-02-16,12:27:00,13.565,13.565,13.55,13.55,12910.0
2018-02-16,12:28:00,13.55,13.57,13.55,13.565,22918.0
2018-02-16,12:29:00,13.565,13.575,13.565,13.57,13474.0
2018-02-16,12:30:00,13.565,13.58,13.565,13.58,5326.0
2018-02-16,12:31:00,13.58,13.59,13.575,13.585,14285.0
2018-02-16,12:32:00,13.59,13.6,13.585,13.595,7803.0
2018-02-16,12:33:00,13.6,13.61,13.6,13.6,8832.0
2018-02-16,12:34:00,13.59,13.6,13.585,13.595,46636.0
2018-02-16,12:35:00,13.59,13.6,13.59,13.595,4911.0
2018-02-16,12:36:00,13.6,13.6,13.59,13.595,5660.0
2018-02-16,12:37:00,13.59,13.6,13.59,13.59,3884.0
2018-02-16,12:38:00,13.59,13.59,13.58,13.58,7269.0
2018-02-16,12:39:00,13.58,13.585,13.575,13.58,6375.0
2018-02-16,12:40:00,13.58,13.58,13.57,13.58,6816.0
2018-02-16,12:41:00,13.5781,13.58,13.57,13.58,2095.0
2018-02-16,12:42:00,13.575,13.59,13.57,13.58,14800.0
2018-02-16,12:43:00,13.58,13.59,13.5727,13.585,9892.0
2018-02-16,12:44:00,13.58,13.58,13.58,13.58,5764.0
2018-02-16,12:45:00,13.575,13.58,13.57,13.57,6714.0
2018-02-16,12:46:00,13.57,13.59,13.57,13.59,7708.0
2018-02-16,12:47:00,13.59,13.59,13.585,13.59,3300.0
2018-02-16,12:48:00,13.59,13.61,13.585,13.61,10800.0
2018-02-16,12:49:00,13.605,13.61,13.6,13.61,4364.0
2018-02-16,12:50:00,13.605,13.61,13.59,13.59,10884.0
2018-02-16,12:51:00,13.59,13.59,13.58,13.58,6149.0
2018-02-16,12:52:00,13.57,13.58,13.57,13.58,7375.0
2018-02-16,12:53:00,13.575,13.575,13.56,13.56,7527.0
2018-02-16,12:54:00,13.56,13.57,13.56,13.56,900.0
2018-02-16,12:55:00,13.56,13.565,13.55,13.55,3002.0
2018-02-16,12:56:00,13.55,13.56,13.55,13.55,2999.0
2018-02-16,12:57:00,13.55,13.55,13.53,13.54,14429.0
2018-02-16,12:58:00,13.54,13.56,13.54,13.56,22944.0
2018-02-16,12:59:00,13.56,13.57,13.56,13.565,8733.0
2018-02-16,13:00:00,13.57,13.57,13.56,13.56,14893.0
2018-02-16,13:01:00,13.55,13.56,13.55,13.56,5300.0
2018-02-16,13:02:00,13.55,13.559,13.55,13.55,4829.0
2018-02-16,13:03:00,13.55,13.55,13.54,13.545,14478.0
2018-02-16,13:04:00,13.55,13.56,13.545,13.555,12929.0
2018-02-16,13:05:00,13.555,13.56,13.55,13.55,2321.0
2018-02-16,13:06:00,13.55,13.57,13.55,13.56,10185.0
2018-02-16,13:07:00,13.56,13.5689,13.55,13.55,5735.0
2018-02-16,13:08:00,13.56,13.56,13.555,13.56,2200.0
2018-02-16,13:09:00,13.56,13.56,13.54,13.545,6925.0
2018-02-16,13:10:00,13.545,13.56,13.54,13.555,24611.0
2018-02-16,13:11:00,13.555,13.56,13.545,13.545,6200.0
2018-02-16,13:12:00,13.545,13.55,13.54,13.55,6200.0
2018-02-16,13:13:00,13.545,13.55,13.54,13.54,1900.0
2018-02-16,13:14:00,13.545,13.545,13.52,13.52,20029.0
2018-02-16,13:15:00,13.525,13.53,13.525,13.525,4907.0
2018-02-16,13:16:00,13.53,13.55,13.525,13.55,18054.0
2018-02-16,13:17:00,13.545,13.55,13.53,13.53,6395.0
2018-02-16,13:18:00,13.53,13.53,13.52,13.53,5955.0
2018-02-16,13:19:00,13.525,13.525,13.495,13.51,49984.0
2018-02-16,13:20:00,13.505,13.51,13.5,13.5,5348.0
2018-02-16,13:21:00,13.505,13.505,13.485,13.49,18763.0
2018-02-16,13:22:00,13.485,13.515,13.485,13.51,37184.0
2018-02-16,13:23:00,13.51,13.51,13.5,13.51,3080.0
2018-02-16,13:24:00,13.505,13.51,13.505,13.51,1900.0
2018-02-16,13:25:00,13.51,13.52,13.51,13.515,9875.0
2018-02-16,13:26:00,13.515,13.53,13.511,13.53,10177.0
2018-02-16,13:27:00,13.53,13.54,13.525,13.54,15718.0
2018-02-16,13:28:00,13.535,13.55,13.535,13.545,9390.0
2018-02-16,13:29:00,13.55,13.55,13.53,13.53,16318.0
2018-02-16,13:30:00,13.52,13.53,13.52,13.53,4970.0
2018-02-16,13:31:00,13.53,13.53,13.52,13.52,3498.0
2018-02-16,13:32:00,13.515,13.52,13.51,13.515,800.0
2018-02-16,13:33:00,13.5103,13.53,13.5103,13.53,14131.0
2018-02-16,13:34:00,13.525,13.54,13.525,13.54,6638.0
2018-02-16,13:35:00,13.54,13.55,13.5384,13.55,11916.0
2018-02-16,13:36:00,13.55,13.56,13.5464,13.56,17100.0
2018-02-16,13:37:00,13.57,13.57,13.565,13.57,1000.0
2018-02-16,13:38:00,13.57,13.57,13.561,13.57,5050.0
2018-02-16,13:39:00,13.56,13.565,13.545,13.55,23911.0
2018-02-16,13:40:00,13.545,13.55,13.54,13.54,1600.0
2018-02-16,13:41:00,13.54,13.55,13.54,13.545,8180.0
2018-02-16,13:42:00,13.55,13.55,13.54,13.55,18126.0
2018-02-16,13:43:00,13.55,13.55,13.52,13.525,24520.0
2018-02-16,13:44:00,13.53,13.53,13.51,13.515,11500.0
2018-02-16,13:45:00,13.51,13.52,13.5,13.5,5081.0
2018-02-16,13:46:00,13.505,13.51,13.485,13.49,25557.0
2018-02-16,13:47:00,13.4899,13.5,13.485,13.5,15640.0
2018-02-16,13:48:00,13.5,13.5066,13.5,13.5,9830.0
2018-02-16,13:49:00,13.5,13.5,13.495,13.5,3908.0
2018-02-16,13:50:00,13.5,13.51,13.495,13.5,5497.0
2018-02-16,13:51:00,13.4938,13.5,13.4938,13.495,2400.0
2018-02-16,13:52:00,13.49,13.5,13.485,13.485,6776.0
2018-02-16,13:53:00,13.48,13.49,13.4725,13.48,7997.0
2018-02-16,13:54:00,13.475,13.475,13.455,13.46,14299.0
2018-02-16,13:55:00,13.46,13.46,13.43,13.45,23636.0
2018-02-16,13:56:00,13.445,13.46,13.445,13.46,9519.0
2018-02-16,13:57:00,13.46,13.46,13.42,13.425,16156.0
2018-02-16,13:58:00,13.42,13.43,13.41,13.41,12450.0
2018-02-16,13:59:00,13.42,13.44,13.42,13.43,28088.0
2018-02-16,14:00:00,13.4309,13.4309,13.395,13.4,36598.0
2018-02-16,14:01:00,13.4,13.4,13.385,13.4,28893.0
2018-02-16,14:02:00,13.395,13.4,13.385,13.39,6894.0
2018-02-16,14:03:00,13.3848,13.4,13.38,13.39,21984.0
2018-02-16,14:04:00,13.39,13.39,13.3737,13.375,8168.0
2018-02-16,14:05:00,13.375,13.375,13.3533,13.37,21019.0
2018-02-16,14:06:00,13.37,13.375,13.355,13.36,37169.0
2018-02-16,14:07:00,13.36,13.36,13.33,13.34,26167.0
2018-02-16,14:08:00,13.33,13.35,13.32,13.33,45138.0
2018-02-16,14:09:00,13.33,13.345,13.315,13.345,49331.0
2018-02-16,14:10:00,13.3459,13.3459,13.31,13.325,17184.0
2018-02-16,14:11:00,13.325,13.34,13.32,13.34,9948.0
2018-02-16,14:12:00,13.34,13.345,13.33,13.345,24881.0
2018-02-16,14:13:00,13.345,13.345,13.33,13.335,9300.0
2018-02-16,14:14:00,13.335,13.34,13.3,13.3,18528.0
2018-02-16,14:15:00,13.3,13.305,13.29,13.3,14365.0
2018-02-16,14:16:00,13.3,13.32,13.3,13.32,32679.0
2018-02-16,14:17:00,13.32,13.36,13.32,13.35,29001.0
2018-02-16,14:18:00,13.3463,13.35,13.335,13.335,25845.0
2018-02-16,14:19:00,13.335,13.38,13.335,13.38,26791.0
2018-02-16,14:20:00,13.375,13.39,13.37,13.38,21291.0
2018-02-16,14:21:00,13.375,13.38,13.37,13.37,9100.0
2018-02-16,14:22:00,13.375,13.38,13.35,13.35,17494.0
2018-02-16,14:23:00,13.35,13.355,13.32,13.33,19345.0
2018-02-16,14:24:00,13.33,13.335,13.32,13.329,6400.0
2018-02-16,14:25:00,13.325,13.34,13.315,13.34,19973.0
2018-02-16,14:26:00,13.35,13.35,13.32,13.335,60300.0
2018-02-16,14:27:00,13.335,13.36,13.33,13.36,38771.0
2018-02-16,14:28:00,13.36,13.37,13.359,13.37,20846.0
2018-02-16,14:29:00,13.3662,13.37,13.35,13.355,15100.0
2018-02-16,14:30:00,13.35,13.37,13.35,13.37,10750.0
2018-02-16,14:31:00,13.37,13.375,13.365,13.375,9137.0
2018-02-16,14:32:00,13.375,13.39,13.37,13.39,18171.0
2018-02-16,14:33:00,13.38,13.38,13.37,13.375,8315.0
2018-02-16,14:34:00,13.38,13.4,13.375,13.39,32151.0
2018-02-16,14:35:00,13.385,13.39,13.38,13.385,4900.0
2018-02-16,14:36:00,13.385,13.385,13.36,13.36,19841.0
2018-02-16,14:37:00,13.35,13.355,13.33,13.335,12500.0
2018-02-16,14:38:00,13.335,13.355,13.335,13.355,17848.0
2018-02-16,14:39:00,13.3504,13.36,13.345,13.36,13284.0
2018-02-16,14:40:00,13.36,13.36,13.35,13.35,11950.0
2018-02-16,14:41:00,13.35,13.355,13.335,13.355,18200.0
2018-02-16,14:42:00,13.355,13.37,13.35,13.37,7934.0
2018-02-16,14:43:00,13.365,13.37,13.36,13.37,5304.0
2018-02-16,14:44:00,13.365,13.37,13.36,13.3667,4879.0
2018-02-16,14:45:00,13.37,13.39,13.36,13.375,34696.0
2018-02-16,14:46:00,13.38,13.39,13.37,13.39,16950.0
2018-02-16,14:47:00,13.385,13.385,13.37,13.375,10348.0
2018-02-16,14:48:00,13.375,13.38,13.37,13.37,9395.0
2018-02-16,14:49:00,13.375,13.375,13.37,13.37,1100.0
2018-02-16,14:50:00,13.38,13.41,13.37,13.41,32715.0
2018-02-16,14:51:00,13.41,13.44,13.41,13.435,51141.0
2018-02-16,14:52:00,13.43,13.43,13.41,13.425,17173.0
2018-02-16,14:53:00,13.42,13.44,13.42,13.44,10380.0
2018-02-16,14:54:00,13.44,13.44,13.41,13.415,23564.0
2018-02-16,14:55:00,13.415,13.44,13.41,13.44,25668.0
2018-02-16,14:56:00,13.44,13.46,13.44,13.455,18124.0
2018-02-16,14:57:00,13.46,13.46,13.455,13.46,5900.0
2018-02-16,14:58:00,13.46,13.465,13.45,13.46,31697.0
2018-02-16,14:59:00,13.46,13.48,13.46,13.48,25067.0
2018-02-16,15:00:00,13.475,13.48,13.46,13.47,38123.0
2018-02-16,15:01:00,13.46,13.47,13.455,13.465,18428.0
2018-02-16,15:02:00,13.465,13.47,13.44,13.445,28026.0
2018-02-16,15:03:00,13.445,13.45,13.42,13.43,25435.0
2018-02-16,15:04:00,13.425,13.44,13.42,13.435,26147.0
2018-02-16,15:05:00,13.43,13.44,13.43,13.44,7103.0
2018-02-16,15:06:00,13.43,13.44,13.42,13.42,23078.0
2018-02-16,15:07:00,13.43,13.45,13.425,13.445,22872.0
2018-02-16,15:08:00,13.445,13.46,13.4404,13.46,24171.0
2018-02-16,15:09:00,13.465,13.48,13.46,13.47,21324.0
2018-02-16,15:10:00,13.4752,13.48,13.46,13.48,12200.0
2018-02-16,15:11:00,13.475,13.49,13.475,13.4852,7547.0
2018-02-16,15:12:00,13.485,13.49,13.48,13.48,14782.0
2018-02-16,15:13:00,13.485,13.49,13.475,13.48,23196.0
2018-02-16,15:14:00,13.475,13.48,13.475,13.475,4700.0
2018-02-16,15:15:00,13.475,13.48,13.47,13.475,7996.0
2018-02-16,15:16:00,13.475,13.48,13.47,13.48,7400.0
2018-02-16,15:17:00,13.48,13.49,13.48,13.49,23955.0
2018-02-16,15:18:00,13.485,13.485,13.46,13.465,34975.0
2018-02-16,15:19:00,13.465,13.4701,13.465,13.47,12059.0
2018-02-16,15:20:00,13.47,13.475,13.47,13.475,3800.0
2018-02-16,15:21:00,13.47,13.48,13.47,13.47,4556.0
2018-02-16,15:22:00,13.47,13.48,13.46,13.465,15527.0
2018-02-16,15:23:00,13.46,13.46,13.45,13.455,18225.0
2018-02-16,15:24:00,13.46,13.47,13.45,13.47,35498.0
2018-02-16,15:25:00,13.465,13.48,13.465,13.475,12718.0
2018-02-16,15:26:00,13.475,13.48,13.47,13.475,5402.0
2018-02-16,15:27:00,13.475,13.49,13.475,13.49,15164.0
2018-02-16,15:28:00,13.485,13.49,13.485,13.485,3300.0
2018-02-16,15:29:00,13.49,13.5,13.485,13.4942,18211.0
2018-02-16,15:30:00,13.49,13.5,13.49,13.5,17149.0
2018-02-16,15:31:00,13.495,13.5,13.49,13.495,2000.0
2018-02-16,15:32:00,13.5,13.5,13.49,13.495,6500.0
2018-02-16,15:33:00,13.495,13.5,13.49,13.495,27931.0
2018-02-16,15:34:00,13.495,13.5,13.49,13.497,9686.0
2018-02-16,15:35:00,13.495,13.5,13.49,13.49,41079.0
2018-02-16,15:36:00,13.5,13.5,13.485,13.485,44752.0
2018-02-16,15:37:00,13.485,13.505,13.485,13.5,43910.0
2018-02-16,15:38:00,13.51,13.52,13.505,13.52,65917.0
2018-02-16,15:39:00,13.52,13.52,13.515,13.52,2700.0
2018-02-16,15:40:00,13.51,13.52,13.49,13.495,61873.0
2018-02-16,15:41:00,13.49,13.495,13.48,13.485,26081.0
2018-02-16,15:42:00,13.48,13.485,13.47,13.475,21479.0
2018-02-16,15:43:00,13.48,13.48,13.47,13.475,4985.0
2018-02-16,15:44:00,13.47,13.48,13.47,13.475,28952.0
2018-02-16,15:45:00,13.475,13.48,13.46,13.46,65541.0
2018-02-16,15:46:00,13.47,13.47,13.45,13.465,73737.0
2018-02-16,15:47:00,13.47,13.48,13.46,13.48,35761.0
2018-02-16,15:48:00,13.48,13.495,13.48,13.49,60622.0
2018-02-16,15:49:00,13.49,13.495,13.4801,13.495,29401.0
2018-02-16,15:50:00,13.495,13.495,13.48,13.49,32334.0
2018-02-16,15:51:00,13.49,13.5,13.48,13.5,57982.0
2018-02-16,15:52:00,13.5,13.5,13.4901,13.5,45933.0
2018-02-16,15:53:00,13.5,13.51,13.49,13.49,85806.0
2018-02-16,15:54:00,13.495,13.5,13.49,13.5,34017.0
2018-02-16,15:55:00,13.495,13.5,13.49,13.495,35666.0
2018-02-16,15:56:00,13.495,13.52,13.495,13.505,102612.0
2018-02-16,15:57:00,13.51,13.51,13.5,13.5,80142.0
2018-02-16,15:58:00,13.5,13.509,13.49,13.5,63619.0
2018-02-16,15:59:00,13.495,13.51,13.49,13.51,93749.0
2018-02-16,16:00:00,13.505,13.53,13.49,13.49,730699.0
2018-02-20,09:30:00,13.26,13.26,13.25,13.25,135202.0
2018-02-20,09:31:00,13.27,13.27,13.16,13.25,72944.0
2018-02-20,09:32:00,13.24,13.26,13.165,13.205,49645.0
2018-02-20,09:33:00,13.2,13.27,13.2,13.235,39621.0
2018-02-20,09:34:00,13.23,13.24,13.16,13.17,39373.0
2018-02-20,09:35:00,13.17,13.22,13.17,13.22,56863.0
2018-02-20,09:36:00,13.225,13.27,13.225,13.27,90575.0
2018-02-20,09:37:00,13.26,13.3058,13.24,13.3,25106.0
2018-02-20,09:38:00,13.29,13.29,13.24,13.2474,99233.0
2018-02-20,09:39:00,13.25,13.25,13.23,13.24,47566.0
2018-02-20,09:40:00,13.235,13.25,13.23,13.24,27388.0
2018-02-20,09:41:00,13.2342,13.25,13.23,13.24,20485.0
2018-02-20,09:42:00,13.24,13.29,13.2,13.275,145536.0
2018-02-20,09:43:00,13.27,13.31,13.25,13.3,50986.0
2018-02-20,09:44:00,13.31,13.32,13.28,13.295,28168.0
2018-02-20,09:45:00,13.29,13.29,13.26,13.27,15786.0
2018-02-20,09:46:00,13.265,13.28,13.2335,13.265,22370.0
