date,ToD,open,high,low,close,volume
2018-02-16,10:43:00,92.245,92.245,92.245,92.245,100.0
2018-02-16,10:45:00,92.245,92.3,92.235,92.29,800.0
2018-02-16,10:46:00,92.21,92.29,92.19,92.29,1100.0
2018-02-16,10:47:00,92.2,92.41,92.17,92.41,3600.0
2018-02-16,10:48:00,92.41,92.41,92.41,92.41,100.0
2018-02-16,10:50:00,92.42,92.59,92.41,92.41,2925.0
2018-02-16,10:51:00,92.31,92.37,92.281,92.37,3251.0
2018-02-16,10:52:00,92.34,92.34,92.17,92.26,1091.0
2018-02-16,10:53:00,92.165,92.165,92.165,92.165,100.0
2018-02-16,10:57:00,92.18,92.2361,92.18,92.2361,500.0
2018-02-16,10:58:00,92.255,92.26,92.2,92.26,1550.0
2018-02-16,10:59:00,92.19,92.375,92.19,92.375,2001.0
2018-02-16,11:00:00,92.32,92.32,92.22,92.28,600.0
2018-02-16,11:01:00,92.34,92.36,92.34,92.36,300.0
2018-02-16,11:02:00,92.4167,92.4167,92.4167,92.4167,300.0
2018-02-16,11:03:00,92.395,92.395,92.32,92.325,832.0
2018-02-16,11:05:00,92.23,92.3,92.21,92.22,4600.0
2018-02-16,11:07:00,92.3,92.41,92.3,92.41,1200.0
2018-02-16,11:08:00,92.4,92.5,92.38,92.46,3580.0
2018-02-16,11:11:00,92.45,92.535,92.41,92.51,5004.0
2018-02-16,11:12:00,92.53,92.56,92.53,92.56,300.0
2018-02-16,11:13:00,92.59,92.59,92.5,92.5,1700.0
2018-02-16,11:14:00,92.51,92.51,92.45,92.5,800.0
2018-02-16,11:15:00,92.47,92.56,92.47,92.48,1906.0
2018-02-16,11:16:00,92.52,92.52,92.41,92.41,1100.0
2018-02-16,11:17:00,92.42,92.55,92.42,92.5,1600.0
2018-02-16,11:18:00,92.52,92.52,92.4459,92.4459,300.0
2018-02-16,11:21:00,92.35,92.35,92.25,92.25,1100.0
2018-02-16,11:22:00,92.29,92.29,92.29,92.29,100.0
2018-02-16,11:23:00,92.28,92.32,92.23,92.32,715.0
2018-02-16,11:25:00,92.265,92.32,92.18,92.225,3800.0
2018-02-16,11:27:00,92.18,92.18,92.04,92.08,900.0
2018-02-16,11:28:00,92.04,92.14,92.04,92.078,600.0
2018-02-16,11:29:00,92.13,92.15,92.085,92.14,4717.0
2018-02-16,11:30:00,92.14,92.22,92.14,92.185,2601.0
2018-02-16,11:32:00,92.2,92.21,92.18,92.2,5708.0
2018-02-16,11:33:00,92.24,92.24,92.23,92.24,903.0
2018-02-16,11:34:00,92.25,92.27,92.1,92.15,9510.0
2018-02-16,11:36:00,92.1,92.16,92.01,92.16,5000.0
2018-02-16,11:37:00,92.13,92.13,92.065,92.065,700.0
2018-02-16,11:38:00,92.11,92.18,92.11,92.13,15231.0
2018-02-16,11:39:00,92.13,92.25,92.125,92.25,1800.0
2018-02-16,11:41:00,92.23,92.31,92.22,92.31,1600.0
2018-02-16,11:44:00,92.22,92.22,92.21,92.21,500.0
2018-02-16,11:45:00,92.16,92.16,92.13,92.145,500.0
2018-02-16,11:46:00,92.145,92.35,92.145,92.35,2204.0
2018-02-16,11:50:00,92.24,92.29,92.22,92.285,10800.0
2018-02-16,11:51:00,92.275,92.275,92.275,92.275,100.0
2018-02-16,11:52:00,92.34,92.36,92.29,92.29,2001.0
2018-02-16,11:53:00,92.23,92.23,92.23,92.23,100.0
2018-02-16,11:54:00,92.31,92.31,92.2,92.28,1700.0
2018-02-16,11:56:00,92.27,92.4,92.27,92.4,1735.0
2018-02-16,11:57:00,92.3734,92.3734,92.3734,92.3734,104.0
2018-02-16,11:58:00,92.45,92.535,92.45,92.48,2759.0
2018-02-16,11:59:00,92.47,92.53,92.4,92.45,1700.0
2018-02-16,12:02:00,92.47,92.56,92.41,92.545,3803.0
2018-02-16,12:03:00,92.49,92.49,92.45,92.45,400.0
2018-02-16,12:04:00,92.46,92.46,92.43,92.43,800.0
2018-02-16,12:06:00,92.49,92.62,92.45,92.585,2149.0
2018-02-16,12:07:00,92.585,92.585,92.48,92.572,3500.0
2018-02-16,12:08:00,92.48,92.5,92.41,92.41,500.0
2018-02-16,12:09:00,92.41,92.41,92.36,92.36,400.0
2018-02-16,12:12:00,92.44,92.51,92.44,92.5,4739.0
2018-02-16,12:13:00,92.51,92.51,92.38,92.43,1800.0
2018-02-16,12:14:00,92.37,92.4044,92.37,92.4044,325.0
2018-02-16,12:15:00,92.405,92.405,92.405,92.405,100.0
2018-02-16,12:16:00,92.36,92.36,92.3,92.3,300.0
2018-02-16,12:17:00,92.38,92.56,92.38,92.52,3169.0
2018-02-16,12:18:00,92.48,92.515,92.48,92.48,300.0
2018-02-16,12:22:00,92.48,92.59,92.47,92.55,2425.0
2018-02-16,12:23:00,92.53,92.53,92.5,92.5,200.0
2018-02-16,12:24:00,92.42,92.42,92.35,92.37,800.0
2018-02-16,12:25:00,92.35,92.35,92.34,92.34,400.0
2018-02-16,12:26:00,92.37,92.45,92.37,92.45,865.0
2018-02-16,12:29:00,92.48,92.59,92.48,92.59,916.0
2018-02-16,12:31:00,92.63,92.76,92.63,92.725,1331.0
2018-02-16,12:32:00,92.725,92.725,92.66,92.66,200.0
2018-02-16,12:33:00,92.715,92.715,92.715,92.715,100.0
2018-02-16,12:35:00,92.79,92.95,92.7301,92.91,4917.0
2018-02-16,12:36:00,92.9,92.96,92.89,92.95,2000.0
2018-02-16,12:37:00,92.9,93.37,92.9,93.22,10130.0
2018-02-16,12:38:00,93.26,93.26,93.21,93.25,700.0
2018-02-16,12:39:00,93.22,93.25,93.13,93.1698,2050.0
2018-02-16,12:40:00,93.14,93.19,93.09,93.19,1231.0
2018-02-16,12:41:00,93.1656,93.1656,93.07,93.07,800.0
2018-02-16,12:42:00,93.13,93.3,93.12,93.27,1795.0
2018-02-16,12:43:00,93.2402,93.2402,93.2402,93.2402,200.0
2018-02-16,12:44:00,93.18,93.22,93.15,93.22,2401.0
2018-02-16,12:45:00,93.235,93.26,93.19,93.26,900.0
2018-02-16,12:46:00,93.2,93.34,93.2,93.27,2802.0
2018-02-16,12:47:00,93.29,93.29,93.29,93.29,200.0
2018-02-16,12:48:00,93.3,93.43,93.3,93.43,902.0
2018-02-16,12:50:00,93.34,93.34,93.315,93.32,500.0
2018-02-16,12:51:00,93.36,93.68,93.36,93.59,2937.0
2018-02-16,12:52:00,93.52,93.52,93.11,93.11,2100.0
2018-02-16,12:53:00,93.09,93.23,93.05,93.1,1002.0
2018-02-16,12:54:00,93.11,93.31,93.1,93.21,1609.0
2018-02-16,12:55:00,93.2,93.49,93.2,93.3,3127.0
2018-02-16,12:56:00,93.29,93.29,93.29,93.29,100.0
2018-02-16,12:57:00,93.29,93.41,93.29,93.41,600.0
2018-02-16,12:58:00,93.47,93.47,93.31,93.44,1001.0
2018-02-16,12:59:00,93.56,93.56,93.44,93.51,2000.0
2018-02-16,13:00:00,93.41,93.41,93.41,93.41,100.0
2018-02-16,13:02:00,93.3899,93.3899,93.3899,93.3899,106.0
2018-02-16,13:03:00,93.34,93.5,93.3,93.4175,5463.0
2018-02-16,13:06:00,93.32,93.36,93.26,93.26,700.0
2018-02-16,13:07:00,93.23,93.23,93.23,93.23,100.0
2018-02-16,13:08:00,93.37,93.58,93.37,93.495,2089.0
2018-02-16,13:09:00,93.44,93.44,93.34,93.43,500.0
2018-02-16,13:10:00,93.375,93.375,93.375,93.375,100.0
2018-02-16,13:11:00,93.34,93.34,93.31,93.31,500.0
2018-02-16,13:12:00,93.21,93.48,93.15,93.48,2300.0
2018-02-16,13:13:00,93.38,93.55,93.31,93.55,900.0
2018-02-16,13:14:00,93.41,93.41,93.385,93.385,500.0
2018-02-16,13:15:00,93.43,93.43,93.43,93.43,100.0
2018-02-16,13:16:00,93.375,93.7,93.36,93.54,3498.0
2018-02-16,13:17:00,93.55,93.55,93.35,93.35,700.0
2018-02-16,13:18:00,93.32,93.37,93.17,93.35,6942.0
2018-02-16,13:19:00,93.35,93.35,93.11,93.135,6531.0
2018-02-16,13:20:00,93.25,93.26,93.14,93.22,3900.0
2018-02-16,13:21:00,93.22,93.27,92.995,93.09,4546.0
2018-02-16,13:22:00,93.1,93.42,93.1,93.39,1001.0
2018-02-16,13:23:00,93.33,93.33,93.0801,93.185,628.0
2018-02-16,13:24:00,93.11,93.25,93.09,93.25,700.0
2018-02-16,13:25:00,93.27,93.32,93.27,93.32,401.0
2018-02-16,13:26:00,93.335,93.36,93.2691,93.2691,900.0
2018-02-16,13:28:00,93.175,93.175,93.125,93.16,400.0
2018-02-16,13:29:00,93.205,93.21,93.205,93.21,200.0
2018-02-16,13:30:00,93.15,93.15,93.15,93.15,100.0
2018-02-16,13:31:00,93.03,93.06,92.85,92.94,2109.0
2018-02-16,13:32:00,92.835,93.05,92.8274,93.0,4275.0
2018-02-16,13:33:00,92.91,93.2,92.91,93.1398,1007.0
2018-02-16,13:34:00,93.19,93.295,93.19,93.27,500.0
2018-02-16,13:35:00,93.3,93.32,93.15,93.32,1400.0
2018-02-16,13:36:00,93.12,93.36,93.06,93.36,1600.0
2018-02-16,13:37:00,93.38,93.38,93.17,93.245,1000.0
2018-02-16,13:38:00,93.36,93.57,93.15,93.275,4071.0
2018-02-16,13:39:00,93.16,93.35,93.16,93.35,1962.0
2018-02-16,13:40:00,93.3,93.54,93.3,93.32,2801.0
2018-02-16,13:41:00,93.33,93.49,93.325,93.485,719.0
2018-02-16,13:42:00,93.485,93.485,93.485,93.485,100.0
2018-02-16,13:43:00,93.48,93.48,93.48,93.48,100.0
2018-02-16,13:44:00,93.55,93.61,93.49,93.5595,1620.0
2018-02-16,13:45:00,93.57,93.62,93.565,93.57,400.0
2018-02-16,13:46:00,93.5,93.52,93.42,93.47,500.0
2018-02-16,13:47:00,93.54,93.54,93.54,93.54,100.0
2018-02-16,13:48:00,93.55,93.55,93.41,93.48,900.0
2018-02-16,13:50:00,93.31,93.345,93.2,93.33,2900.0
2018-02-16,13:51:00,93.37,93.38,93.285,93.285,600.0
2018-02-16,13:52:00,93.285,93.54,93.28,93.54,1901.0
2018-02-16,13:53:00,93.495,93.505,93.425,93.44,700.0
2018-02-16,13:54:00,93.45,93.46,93.365,93.46,500.0
2018-02-16,13:55:00,93.46,93.57,93.34,93.495,4617.0
2018-02-16,13:56:00,93.55,93.55,93.395,93.43,900.0
2018-02-16,13:57:00,93.38,93.43,93.37,93.4,1900.0
2018-02-16,13:58:00,93.48,93.57,93.435,93.435,2582.0
2018-02-16,13:59:00,93.435,93.58,93.435,93.52,1901.0
2018-02-16,14:00:00,93.52,93.54,93.46,93.54,500.0
2018-02-16,14:01:00,93.57,93.62,93.56,93.59,1400.0
2018-02-16,14:02:00,93.58,93.64,93.58,93.5965,600.0
2018-02-16,14:03:00,93.64,93.65,93.47,93.51,1300.0
2018-02-16,14:04:00,93.54,93.54,93.45,93.45,300.0
2018-02-16,14:06:00,93.36,93.36,93.29,93.29,200.0
2018-02-16,14:07:00,93.29,93.55,93.29,93.41,4022.0
2018-02-16,14:09:00,93.37,93.46,93.37,93.46,700.0
2018-02-16,14:10:00,93.295,93.44,93.295,93.43,6000.0
2018-02-16,14:11:00,93.29,93.36,93.24,93.32,800.0
2018-02-16,14:12:00,93.29,93.29,93.29,93.29,100.0
2018-02-16,14:13:00,93.23,93.31,93.23,93.25,1650.0
2018-02-16,14:14:00,93.31,93.31,93.21,93.245,1700.0
2018-02-16,14:15:00,93.2719,93.2719,93.09,93.09,1105.0
2018-02-16,14:16:00,93.13,93.13,93.13,93.13,100.0
2018-02-16,14:17:00,93.06,93.17,92.92,92.92,2800.0
2018-02-16,14:18:00,93.05,93.05,92.98,93.05,1200.0
2018-02-16,14:19:00,92.925,92.925,92.925,92.925,200.0
2018-02-16,14:20:00,92.99,92.99,92.925,92.925,200.0
2018-02-16,14:21:00,92.96,92.96,92.86,92.9197,600.0
2018-02-16,14:22:00,92.835,93.06,92.835,92.865,2648.0
2018-02-16,14:23:00,92.87,92.87,92.84,92.84,200.0
2018-02-16,14:24:00,92.84,92.845,92.75,92.82,4200.0
2018-02-16,14:25:00,92.78,92.91,92.73,92.87,1580.0
2018-02-16,14:26:00,92.98,93.01,92.895,93.005,4183.0
2018-02-16,14:27:00,93.01,93.14,93.0,93.14,1000.0
2018-02-16,14:28:00,93.14,93.29,93.04,93.04,1620.0
2018-02-16,14:29:00,93.125,93.3,93.125,93.3,601.0
2018-02-16,14:30:00,93.32,93.44,93.32,93.44,1216.0
2018-02-16,14:31:00,93.44,93.44,93.44,93.44,100.0
2018-02-16,14:32:00,93.28,93.33,93.24,93.33,1101.0
2018-02-16,14:33:00,93.345,93.39,93.345,93.39,200.0
2018-02-16,14:34:00,93.39,93.4,93.39,93.39,500.0
2018-02-16,14:35:00,93.4,93.41,93.355,93.355,300.0
2018-02-16,14:36:00,93.41,93.41,93.21,93.21,1267.0
2018-02-16,14:37:00,93.23,93.4,93.23,93.4,1001.0
2018-02-16,14:39:00,93.265,93.265,93.265,93.265,100.0
2018-02-16,14:40:00,93.245,93.245,93.245,93.245,100.0
2018-02-16,14:41:00,93.28,93.29,93.28,93.29,200.0
2018-02-16,14:42:00,93.18,93.3,93.18,93.26,1604.0
2018-02-16,14:43:00,93.32,93.32,93.21,93.29,300.0
2018-02-16,14:45:00,93.24,93.24,93.04,93.04,1300.0
2018-02-16,14:47:00,93.015,93.015,92.93,92.93,583.0
2018-02-16,14:49:00,92.97,93.12,92.97,93.12,800.0
2018-02-16,14:50:00,93.1,93.16,93.1,93.1,700.0
2018-02-16,14:51:00,93.055,93.17,93.055,93.17,200.0
2018-02-16,14:52:00,93.15,93.15,92.97,92.995,2300.0
2018-02-16,14:53:00,93.07,93.17,93.07,93.17,500.0
2018-02-16,14:54:00,93.21,93.21,93.21,93.21,200.0
2018-02-16,14:55:00,93.21,93.32,93.17,93.17,1475.0
2018-02-16,14:57:00,93.2,93.21,93.2,93.21,800.0
2018-02-16,14:58:00,93.22,93.26,93.17,93.17,300.0
2018-02-16,14:59:00,93.24,93.26,93.24,93.26,200.0
2018-02-16,15:01:00,93.2,93.27,93.2,93.25,1101.0
2018-02-16,15:02:00,93.3,93.3,93.24,93.27,300.0
2018-02-16,15:03:00,93.29,93.29,93.17,93.26,1700.0
2018-02-16,15:04:00,93.25,93.25,93.11,93.115,600.0
2018-02-16,15:05:00,93.17,93.17,93.1,93.1,300.0
2018-02-16,15:06:00,93.15,93.27,93.14,93.27,1811.0
2018-02-16,15:07:00,93.31,93.31,93.31,93.31,100.0
2018-02-16,15:08:00,93.255,93.3,93.255,93.3,200.0
2018-02-16,15:09:00,93.29,93.31,93.29,93.31,200.0
2018-02-16,15:10:00,93.3,93.32,93.3,93.3,800.0
2018-02-16,15:11:00,93.39,93.39,93.39,93.39,100.0
2018-02-16,15:12:00,93.37,93.37,93.3,93.3,400.0
2018-02-16,15:13:00,93.35,93.37,93.29,93.29,900.0
2018-02-16,15:14:00,93.25,93.32,93.23,93.24,600.0
2018-02-16,15:15:00,93.235,93.29,93.235,93.29,903.0
2018-02-16,15:16:00,93.32,93.3399,93.24,93.26,1309.0
2018-02-16,15:17:00,93.275,93.275,93.275,93.275,100.0
2018-02-16,15:18:00,93.29,93.29,93.19,93.19,925.0
2018-02-16,15:19:00,93.24,93.28,93.19,93.19,702.0
2018-02-16,15:20:00,93.18,93.21,93.14,93.14,600.0
2018-02-16,15:21:00,93.21,93.26,93.2,93.25,1666.0
2018-02-16,15:22:00,93.2,93.2,93.09,93.09,800.0
2018-02-16,15:23:00,93.16,93.24,93.14,93.2,1780.0
2018-02-16,15:24:00,93.26,93.26,93.26,93.26,200.0
2018-02-16,15:25:00,93.26,93.32,93.16,93.16,1700.0
2018-02-16,15:26:00,93.15,93.15,93.15,93.15,100.0
2018-02-16,15:27:00,93.24,93.28,93.2,93.28,900.0
2018-02-16,15:28:00,93.32,93.32,93.28,93.28,200.0
2018-02-16,15:29:00,93.31,93.32,93.275,93.32,500.0
2018-02-16,15:30:00,93.3,93.3,93.195,93.195,1720.0
2018-02-16,15:31:00,93.23,93.32,93.16,93.32,5224.0
2018-02-16,15:32:00,93.3,93.325,93.24,93.31,1700.0
2018-02-16,15:33:00,93.28,93.365,93.28,93.33,1312.0
2018-02-16,15:34:00,93.33,93.335,93.33,93.33,600.0
2018-02-16,15:35:00,93.28,93.305,93.1,93.17,4832.0
2018-02-16,15:36:00,93.13,93.16,93.08,93.11,900.0
2018-02-16,15:37:00,93.16,93.26,93.16,93.25,2253.0
2018-02-16,15:38:00,93.249,93.249,93.17,93.21,2100.0
2018-02-16,15:39:00,93.28,93.37,93.245,93.34,5431.0
2018-02-16,15:40:00,93.28,93.34,93.26,93.33,3250.0
2018-02-16,15:41:00,93.33,93.33,93.19,93.25,1000.0
2018-02-16,15:42:00,93.25,93.28,93.17,93.21,4601.0
2018-02-16,15:43:00,93.22,93.26,93.18,93.26,2100.0
2018-02-16,15:44:00,93.23,93.27,93.2,93.27,1400.0
2018-02-16,15:45:00,93.26,93.27,93.12,93.165,5918.0
2018-02-16,15:46:00,93.23,93.29,93.22,93.245,4082.0
2018-02-16,15:47:00,93.27,93.31,93.22,93.275,5523.0
2018-02-16,15:48:00,93.28,93.37,93.2501,93.37,3470.0
2018-02-16,15:49:00,93.37,93.37,93.29,93.31,4329.0
2018-02-16,15:50:00,93.29,93.32,93.27,93.27,2998.0
2018-02-16,15:51:00,93.24,93.28,93.22,93.24,2328.0
2018-02-16,15:52:00,93.22,93.25,93.17,93.23,5676.0
2018-02-16,15:53:00,93.225,93.24,93.1701,93.24,3190.0
2018-02-16,15:54:00,93.22,93.23,93.135,93.135,5151.0
2018-02-16,15:55:00,93.14,93.205,93.1301,93.2,6309.0
2018-02-16,15:56:00,93.18,93.22,93.1401,93.2,5460.0
2018-02-16,15:57:00,93.19,93.22,93.16,93.185,4329.0
2018-02-16,15:58:00,93.185,93.19,93.125,93.15,7906.0
2018-02-16,15:59:00,93.14,93.15,93.0401,93.068,7632.0
2018-02-16,16:00:00,93.055,93.06,92.93,92.93,12716.0
2018-02-20,09:30:00,92.15,92.29,91.28,91.28,23088.0
2018-02-20,09:31:00,91.5,92.49,91.49,92.49,4700.0
2018-02-20,09:32:00,92.5,92.89,92.5,92.5548,2000.0
2018-02-20,09:33:00,92.71,92.93,92.71,92.93,2657.0
2018-02-20,09:34:00,92.9,92.9,92.67,92.68,400.0
2018-02-20,09:35:00,92.775,92.87,92.66,92.87,500.0
2018-02-20,09:36:00,92.765,92.86,92.42,92.42,7200.0
2018-02-20,09:37:00,92.2901,92.2901,92.2901,92.2901,100.0
2018-02-20,09:38:00,92.4,92.92,92.4,92.89,2950.0
2018-02-20,09:39:00,92.83,92.9,92.765,92.765,300.0
2018-02-20,09:40:00,92.64,92.71,92.46,92.48,1800.0
2018-02-20,09:41:00,92.555,92.735,92.545,92.735,1700.0
2018-02-20,09:42:00,92.77,92.79,92.55,92.72,1800.0
2018-02-20,09:43:00,92.645,92.74,92.51,92.64,2827.0
2018-02-20,09:44:00,92.78,93.16,92.78,93.041,3711.0
2018-02-20,09:45:00,93.18,93.2,92.99,92.99,3200.0
2018-02-20,09:46:00,93.0044,93.0044,92.97,92.97,1400.0
2018-02-20,09:48:00,92.96,92.96,92.78,92.9,6579.0
2018-02-20,09:49:00,92.98,93.26,92.91,93.24,4112.0
2018-02-20,09:50:00,93.12,93.13,92.9,93.03,4561.0
2018-02-20,09:51:00,93.04,93.04,93.03,93.04,1100.0
2018-02-20,09:52:00,93.03,93.03,92.9,92.905,2700.0
2018-02-20,09:53:00,92.97,93.05,92.9,93.03,8700.0
2018-02-20,09:54:00,93.11,93.12,93.11,93.12,400.0
2018-02-20,09:56:00,93.03,93.04,92.84,92.94,4350.0
2018-02-20,09:57:00,92.84,92.84,92.8,92.8,200.0
2018-02-20,09:58:00,92.77,92.77,92.57,92.57,1000.0
2018-02-20,09:59:00,92.56,92.63,92.48,92.63,2499.0
2018-02-20,10:00:00,92.62,92.62,92.535,92.535,900.0
2018-02-20,10:01:00,92.61,92.67,92.57,92.665,949.0
2018-02-20,10:02:00,92.69,92.69,92.69,92.69,200.0
2018-02-20,10:03:00,92.75,92.96,92.74,92.96,1687.0
2018-02-20,10:04:00,92.95,93.01,92.95,93.01,723.0
2018-02-20,10:05:00,93.09,93.11,93.06,93.06,300.0
2018-02-20,10:06:00,93.15,93.21,93.15,93.21,400.0
2018-02-20,10:07:00,93.305,93.305,93.24,93.24,200.0
2018-02-20,10:08:00,93.35,93.35,93.35,93.35,100.0
2018-02-20,10:09:00,93.29,93.29,93.26,93.28,6100.0
2018-02-20,10:10:00,93.27,93.56,93.27,93.56,2940.0
2018-02-20,10:11:00,93.64,93.73,93.64,93.73,1400.0
2018-02-20,10:12:00,93.755,93.78,93.69,93.78,700.0
2018-02-20,10:13:00,93.66,93.66,93.43,93.43,4105.0
2018-02-20,10:14:00,93.42,93.5,93.42,93.5,1700.0
2018-02-20,10:15:00,93.64,93.8,93.64,93.8,795.0
2018-02-20,10:17:00,93.64,93.64,93.49,93.49,1500.0
2018-02-20,10:19:00,93.33,93.33,93.26,93.26,1299.0
2018-02-20,10:20:00,93.14,93.31,93.06,93.31,2728.0
2018-02-20,10:21:00,93.27,93.36,93.27,93.36,400.0
2018-02-20,10:22:00,93.3978,93.3978,93.3978,93.3978,100.0
2018-02-20,10:23:00,93.42,93.5,93.31,93.39,4230.0
2018-02-20,10:24:00,93.36,93.36,93.32,93.34,800.0
2018-02-20,10:25:00,93.295,93.38,93.24,93.24,2400.0
2018-02-20,10:26:00,93.19,93.1925,93.11,93.11,1400.0
2018-02-20,10:27:00,93.145,93.145,93.145,93.145,100.0
2018-02-20,10:28:00,93.2,93.31,93.195,93.31,3170.0
2018-02-20,10:29:00,93.335,93.335,93.328,93.328,610.0
2018-02-20,10:30:00,93.35,93.35,93.16,93.16,2673.0
2018-02-20,10:31:00,93.105,93.105,93.095,93.095,200.0
2018-02-20,10:32:00,93.0794,93.295,93.0794,93.29,2978.0
2018-02-20,10:33:00,93.22,93.285,93.08,93.08,800.0
2018-02-20,10:34:00,93.05,93.052,93.0,93.0,1820.0
2018-02-20,10:35:00,93.04,93.06,92.9,92.9,2322.0
2018-02-20,10:37:00,92.94,92.945,92.94,92.945,200.0
2018-02-20,10:38:00,92.9,92.9,92.78,92.78,1800.0
2018-02-20,10:39:00,92.85,92.99,92.845,92.9097,3667.0
2018-02-20,10:40:00,92.96,93.11,92.96,93.08,1799.0
2018-02-20,10:41:00,93.135,93.3096,93.135,93.29,1100.0
2018-02-20,10:42:00,93.21,93.29,93.15,93.18,3050.0
2018-02-20,10:43:00,93.22,93.31,93.22,93.31,1100.0
2018-02-20,10:45:00,93.37,93.4711,93.37,93.395,1015.0
2018-02-20,10:46:00,93.38,93.45,93.34,93.405,600.0
2018-02-20,10:47:00,93.37,93.45,93.36,93.45,2100.0
2018-02-20,10:48:00,93.44,93.45,93.3,93.31,5203.0
2018-02-20,10:49:00,93.295,93.41,93.295,93.37,1487.0
2018-02-20,10:50:00,93.385,93.52,93.385,93.52,800.0
2018-02-20,10:51:00,93.48,93.5,93.4,93.4,2400.0
2018-02-20,10:52:00,93.397,93.46,93.34,93.46,2390.0
2018-02-20,10:53:00,93.58,93.58,93.58,93.58,100.0
2018-02-20,10:55:00,93.47,93.5715,93.47,93.53,400.0
2018-02-20,10:56:00,93.5,93.67,93.5,93.67,2349.0
2018-02-20,10:57:00,93.71,93.71,93.59,93.61,3300.0
2018-02-20,10:58:00,93.51,93.51,93.46,93.47,1158.0
2018-02-20,10:59:00,93.47,93.51,93.47,93.51,300.0
2018-02-20,11:00:00,93.52,93.58,93.51,93.51,2628.0
2018-02-20,11:01:00,93.6,93.8,93.6,93.64,2557.0
2018-02-20,11:02:00,93.64,93.64,93.64,93.64,378.0
